DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
9.40484036123458,8.48771659251113,10.5967168955906,11.4052934000447,11.6415345209949,10.5841684484015,10.636274418529,12.0395694808149,9.7309628938608,12.5377414892056,11.5071482716522,10.5413869100329,10.6983999937272,11.5061131383944,11.9629105225416,12.0342921430899,10.531630049225,10.5587807165594,,10.737554297064,9.29258014022803,11.9963557206214,8.25204940380684,10.2778020354028,11.9002339791487,14.1044473974006,10.2733942437669,11.4306081555267,11.7408701789288,11.0728724328438,9.00746899038178,,10.443320060592,0
8.98181272579629,9.23215939411854,10.467761300694,10.8619394910629,10.9276472469947,10.0065212525938,9.83849320750233,11.0135108188565,9.99017029612319,11.72820385568,10.9028524423796,9.65414001131656,9.60492901067142,10.9519827700496,,10.755413517232,9.76436808509299,9.71607627923556,8.01185705927675,9.46863234376236,8.39118912332548,11.0773457198104,9.55617235111061,10.2253335268429,11.3508166505373,13.1958841712534,,11.5982502527864,10.6660830424834,10.3579651283254,9.36087325206772,11.4480994644203,9.52949511830084,0
10.1194322944078,8.36106879601373,9.39854964498806,11.0341513565423,10.9285732663116,9.75945155957927,9.71494416864654,10.6193241987476,7.53202608948088,11.7942792448356,10.1293232758312,9.76317941709188,9.48636002585277,10.8878696899685,10.9991896702858,10.8578251551084,10.000330478247,10.6710441786889,8.30467591638963,9.87467274723149,,11.0789123792044,8.62209208697342,10.2977199250953,11.3368635040093,12.5363287935569,,11.9012482610699,10.9611595842551,10.1425829525153,,,,0
9.01091747825225,8.93666393497936,10.3032370280028,10.6101319742797,10.9561293734071,,9.55874464328169,10.747385237577,,11.4988009638987,10.6135177196063,9.55601870809961,,10.5271577692234,10.6819680871772,10.8209297417051,9.71635362877229,9.6665269877758,,9.72090894378287,9.23531030845275,10.6868390049518,9.01152842862882,10.4529047533987,12.1545257450412,13.4514551992552,9.90581462378365,11.1006175201916,,10.1901445550395,8.92962279746215,10.6438634061125,,0
9.67404134045117,9.51938202198677,9.82036871212758,11.0025659478826,11.4195090664437,10.6140126079094,9.96870969250926,10.9867642561392,8.21809920446925,11.1747413922836,,10.125435277434,10.0105025725077,10.4677667316944,11.2184016258761,11.5352481477392,10.3974522735165,9.51858271796407,8.89966639803713,10.4201274055217,9.32068304082754,11.3086285578248,9.88896141269793,10.5311012279066,11.4386986006143,13.5252811898992,11.0376155803576,12.205947728378,10.9560811674238,10.4384543657317,10.9178565422978,10.3692561417961,10.2046178844754,0
10.5573960581279,10.0476645535733,10.8472609315038,12.0147150463192,11.791150724173,11.228814987027,10.5389803249637,11.9840783097529,11.3385757206159,12.5958888083152,10.9954110438842,9.99499389233665,10.3908361661833,11.9957557625901,12.06960169371,11.0783301320935,10.4522546984894,,9.57845296453876,11.0375787645659,9.59199335489101,11.5710972515094,10.2553135317964,11.0888798663749,12.2076040987653,14.3923385012806,10.5761969567223,12.3534061092649,,11.3571188448519,11.1561582757369,,10.8226592853371,0
9.53785196758887,,9.5597255136202,10.5694729319769,11.2329926893702,10.0633546702279,9.85989847071209,10.5922236159983,8.88816042398654,11.0700393575865,9.93040091971887,9.46972283861077,9.63219338058469,11.1705600635315,10.484539020017,10.6004097380108,9.40851812166986,9.90075344829096,,10.0757756711148,8.75462687887347,11.2572763683669,9.8280207237327,9.50937737343529,10.6463951857462,12.8463327975487,11.0989839536391,10.1682280565819,10.6271106318024,10.0253287615586,9.2675947160242,9.86465208458991,10.0022932060827,0
,10.6271858314865,11.9182285308725,11.7809672845436,12.0683759412313,11.0374169797516,11.0426867224103,11.1701017251057,11.291549738427,12.1785307180985,10.9478657663621,10.9156586948649,10.668087205046,11.1360808723899,12.0109198326603,12.1570813221621,10.9482791503638,11.2712320009673,9.53781767920743,10.711029406215,9.99031045358932,,,10.7192678966755,11.4971029482622,14.807891189151,10.9261272822614,11.7077950725866,11.6411767082739,11.3118142196281,10.2041036066939,10.4766899153251,11.1818445862794,0
9.46821248691528,9.1911094490958,,11.3157859286261,11.366506544965,9.79911662306527,9.85593559835316,10.532197522743,10.2417487930585,11.8151064880146,10.9083432031065,9.70254100669466,,10.6405897248537,11.4309735155711,11.5343341940253,10.6044015349522,9.75535567430152,8.5019035948276,9.99715667138531,,11.1544810820502,9.68228432723136,10.643636308289,10.6443813135384,13.285079038939,10.725505277372,12.1199623628811,10.848546081973,10.5296958211451,10.4193096326576,10.3803549418817,9.80239227876595,0
9.53249156925243,9.57936594612886,9.36221731974148,11.031595100087,11.6349371403539,10.3267762317323,,11.0660102240839,,12.3670448391451,10.4380646452385,10.0205378362925,10.3195247752357,11.7415997779968,11.4435875831555,11.1307717377194,10.3337518979843,,8.6433396138393,10.6393035719139,9.29593599818469,11.1700859113509,9.26029395578406,11.0330023695278,12.1210045358528,13.6952396893298,11.0139300999499,12.357780207752,11.7454630095813,10.8879815338272,9.95292458615314,10.8877597364051,,0
10.2088060037758,9.47428392613263,10.5321728811315,11.696317814469,11.4581058465261,10.9246609125947,10.6578312762232,11.2180355522248,,12.2923397360315,11.2295233707774,10.3683105794275,,12.5915906009114,11.9495151931828,11.1641761473638,10.629972821244,10.6230200125436,9.32816127933012,11.0015849385223,9.87978002272322,11.2098523534367,11.2248011831224,10.6677831471709,12.0841569394854,13.4739300587475,11.462789359802,11.6071240366799,11.6258321140152,11.0974920436349,9.43149954528187,10.1358008223437,10.5031571359501,0
10.0816319597843,10.1295860068604,10.3057965619128,11.6812611731008,11.6895653461125,10.6642422824332,10.2706817308478,11.6158284895267,9.45464627114129,11.7620291410251,10.8034106606291,10.0997769917714,10.0265621688421,11.4400471474908,11.4263138668829,10.863030175523,9.92071558749615,10.8164624494273,9.14288326715362,11.0613948909661,9.8630597468696,11.2635363790525,9.96305158557537,10.5157024543741,11.292507461327,12.4809078297815,11.2637932852981,11.7470489812184,11.5758263376382,10.9922922779542,9.03285651659884,9.72725944605324,11.2278443251936,0
8.94304914331733,,9.88749610488953,10.9217616835496,10.9347356419559,9.90678609211735,9.704549375484,11.4208837939382,8.0602151980775,10.8779611701292,10.3832901709679,9.18784304308251,,10.8783800654505,10.4366513392925,10.5823499815823,9.27386777954058,10.8533633458525,8.76167928251062,10.4105660122568,,11.2918278730749,9.16290559158722,10.1579598268608,11.127526465798,13.6329702331042,9.52969132748376,,10.5723706622356,10.2403892558775,8.46197084449512,9.11296723208719,9.25339163554674,0
11.0678012712899,10.8030027313463,11.7954802821427,11.257960911435,12.0761431688758,11.8912016076759,11.3750425412451,12.4336718867234,11.7567204872034,11.8387159930763,11.9234926595612,12.1713876174997,11.4783536959731,11.7758111807565,12.3001537323846,11.835074797848,10.9728110466028,11.8546576841708,10.2584411549437,11.3746855599747,11.4380719828171,12.5111887310717,11.254679066672,11.7996186538675,12.61097821435,13.5167488139081,11.4029660683635,12.126604718946,12.7594365753232,11.7415306978984,11.5451472726188,13.0260285119128,11.7332659093982,0
10.98423821005,10.3386974484256,11.5604777530553,11.8343014932277,12.1914695151782,11.5443704604452,11.3116036572422,12.3816988098725,10.1893854635352,12.9755263754128,11.6846980710171,10.6956513684502,11.0579186686148,12.731908968212,12.7317954237819,12.4033019582813,11.4714426865392,11.717363457826,,11.5629020291128,10.2965838237554,12.663492849616,11.4740849814215,11.5556297460519,12.7965974815905,,12.2320641858186,12.6762142676097,12.3682724936523,11.7934813085401,,10.9109190745678,11.0482643122016,0
,,10.496606955612,11.8484400425983,12.2394108016326,10.8352340917323,10.372584163552,11.9902195650127,9.7690102901177,11.8018774812087,10.8968219443269,10.4587208914471,10.6694387994771,12.1720874149367,12.1467341501942,11.2463694186016,10.2272367196966,11.1746119501144,9.45143261333039,11.0081541965139,10.0889561734538,11.8249136588876,9.92143247636762,,12.2114179037751,13.7620979111165,10.3415642575606,12.2509919665774,12.04551444965,,9.14658717172684,11.7598111324099,11.1231127773629,0
10.8700794299516,11.156775729259,10.7935794563756,11.5764011450019,12.098043101401,11.0067347695127,11.0593992978541,11.5982777690147,10.4585502103094,12.1280964437713,11.357658811597,10.7869966641761,10.8059541065511,12.3513123520476,11.9025418773692,11.5829573211967,10.6284571750114,11.0868556335403,9.59632672790469,11.9200778692697,9.96106472621583,11.8155041905966,11.47864813735,10.9700652735441,12.1381042040975,14.4745646720569,11.2527958392338,11.7589868551425,11.7241068124608,11.1908427644964,9.60956621815087,11.4296783556662,10.5749402077767,0
10.5993219327074,10.5672220818302,11.8585407090042,11.7573910650912,12.2247519882331,11.6366274884902,11.3399972558709,11.7699929745945,11.0490388532846,12.5587158865968,11.9871685037439,11.1481489599356,10.8088384274442,12.6033662639832,12.3742178902806,12.3773446154512,11.6872691544439,10.6581526599222,9.69457909937937,11.5461791217907,10.4275895275984,12.4080115314196,11.4191353783072,11.8715281641704,12.7675410081553,14.6992089775009,11.8822097907247,12.6843807154263,12.3980065686924,11.5206340564079,10.7021398109276,12.265937852838,10.9011981414596,0
8.9163373092208,8.8551111184744,9.00559322118618,10.3663099405532,10.9915623478795,9.83650013731922,9.21670311885044,,,11.4175689407017,9.56134224600501,9.18459272615425,9.01187026389658,10.4414021229452,10.5468841839378,10.9778088403439,9.63805662419839,,8.3390696948457,9.75220551061272,,10.5749069649908,8.24420558191403,10.3534683047138,,13.873640430165,10.8292899789925,11.9378174456446,11.078708500234,10.2810629393554,9.35783711718492,10.2305559101008,8.64637403686795,0
9.66089663849142,7.91355273648061,,11.0259460028897,10.87884914668,9.6728167587319,9.55254174999112,10.8448326603261,9.3544739536285,12.0243463036571,,9.78070864862153,9.64221463153088,10.6508942322585,10.9041809587595,11.0001299371463,,10.3983730165448,8.06043328750222,9.88789739292768,8.45836018476808,,8.27575976528554,10.12891622638,10.7989774214717,13.2331051492564,9.65242118455817,10.8931703770298,10.7612569073342,10.6660581605213,8.70790959798957,8.82636843084827,9.70134727334311,0
,9.45549772438803,,10.8675668200973,10.3226262261327,,9.82872367468089,11.336829043298,10.6618846862271,11.2565562089579,,10.7524953711984,10.0820612082457,11.5708092174923,10.0396765607967,11.0587304878193,10.0271236020719,11.7122514648708,,10.7144191565662,,10.6834563633243,,10.5665508748075,11.0222523505915,14.0642170120774,9.93004205254538,11.2565744418398,10.2543765404542,10.5690578306665,9.05177998166602,10.100669191452,8.69138812526247,0
9.74434889039795,8.63931500027483,10.5502096425134,10.8486489770121,10.9142056118718,10.418861684369,9.23102867237702,11.4138481929276,9.2182911382586,11.4865053025305,9.45858300491603,9.52535091609391,10.0497979994544,11.4880114530582,11.4574967292623,11.5162823274233,9.555823869021,11.0919892343884,,10.6264721902148,,11.467303384686,8.80651553077047,,11.8128477404813,14.4827923083087,9.99742990028107,10.7788715181848,11.0693184020555,10.0115194078455,9.66884504776315,11.0766859589506,10.6229623674061,0
10.0687575926906,9.70425083159667,9.90027808177194,10.8264429453454,10.8274493062379,10.4148247675402,10.5320738230477,10.8375630618115,10.7353813311309,11.4786625646234,10.9159867850527,9.76563036807383,9.74088466816549,11.2555278323718,11.3820670561965,11.1256564896843,9.9112677518808,,8.88455007886532,10.9659037183092,9.14494631520183,10.6820466665367,10.5886061929083,11.2534317048559,11.8757436588654,13.1227940625901,,11.3783189492331,10.9410613339268,10.4697443904485,10.9576314369829,10.2907191848639,9.53330853228158,0
10.5856394646255,9.62806743233356,10.235566270726,10.9021965202924,11.2783984786844,10.4620242582139,,11.9224582002482,9.39923119486492,11.40678213309,11.5111637292623,10.0592533344876,10.348474740995,12.108663624023,11.5491285541192,11.3742811635235,10.3825031911151,10.6620791984282,9.39659676869149,11.2999011783413,10.0208675649775,11.6952599833064,9.95793119105535,10.9406095989223,,13.5130909321401,10.1122906137206,12.1540725566564,11.1934965671643,10.9199689792874,9.09428451255153,9.33769350745357,10.2273517204255,0
10.0549125946998,10.1535430019475,10.4021183540816,11.6347381772333,11.8695849619895,10.639862401555,10.697669795368,11.6339139115381,9.47669130535283,11.5286146365301,11.0553602477669,10.5162817367994,10.2457931827276,12.5128847051045,12.0532579678969,11.6761550625138,10.603600628121,10.6158997731222,9.39480762813908,11.1668071419121,9.97971495147583,12.1139113670827,11.1061791559115,11.2412460739789,12.1055111230162,13.4100866253456,11.6660445597151,12.3703349286705,12.0500095521498,11.0485203955657,,11.6096530148581,10.7554930352838,0
9.97377028577717,9.9867494976203,10.2399985301786,11.3303560460471,11.7058204607101,11.1276418622163,10.5795400749486,11.4597567698511,10.2261587185537,11.9784720809583,10.7493328595846,10.4732728575294,10.5980865273261,12.3151896837169,11.9430998424966,11.041366662397,10.2048358506566,10.8681692081571,9.42969541609643,,10.4167978902614,11.5283016288401,9.70513904629681,10.6816551382274,11.8572685817103,13.6622108905097,10.6282443234862,12.2366159422025,12.1303985366157,10.9161989055689,,11.619182079434,10.7085901071262,0
10.3383018078182,,10.4138472254165,11.8683700767992,11.5896344544748,11.2805691841012,10.3218531920326,,8.83802082086706,11.6172777775913,,,,11.7354282492978,11.4627727850969,11.5159954876684,10.70787044141,10.9393140719985,9.45355795872932,10.8385391956445,9.88621499175469,11.434165454383,10.2857858481898,10.8263963308969,11.8784386470798,13.7654647202656,11.5436157695334,11.8276351520471,11.8787315844032,10.9041452732937,,10.1376784528079,11.5430958941206,0
9.47357549840909,7.52705989111467,,9.34653848813801,9.64995195128922,9.14184489442268,8.36137720432374,8.83855752238875,7.92105577085124,9.94757213143686,8.15763115777273,8.60326987489284,7.75985622412788,11.5279015817396,9.51764586422506,7.97397187715136,7.96367485106599,,7.80322817520173,9.20766212590313,,9.76818065418154,7.27048993201529,,10.9360113606908,8.22908092335841,7.68899749568864,9.3962895132323,10.4156812324346,8.45019836863096,,9.15985266979058,,0
10.7686551256739,10.8799276637773,11.4219413178861,11.8715593360073,12.1357703475695,11.1911989337757,,11.5936780899684,11.9535718892049,12.3913519799219,11.1583885030766,,10.7604108161819,11.801643761291,11.8204742719984,11.7358445343476,10.4490576579518,,,11.0274735656391,9.84974279926771,11.7009710916234,9.64720087212411,10.4293399332416,11.8860864106592,14.4190738935994,11.2209968923363,11.9849034605837,11.5829972482465,11.3212841255446,11.0387075725517,,11.4546051951324,0
10.2807830192041,10.8229558751459,11.6124593341642,11.7066630174786,12.1146426809694,11.3297139422125,11.1121382977734,13.0357728955033,10.8712430241534,12.0402782162666,11.3509710929263,10.941685652114,10.8734747802284,11.8849880002257,11.9817769803393,11.9909952599822,11.0422971950851,11.2121921790973,8.9096308338659,11.3783674607417,10.5909200878291,12.334037468597,11.0953070222832,11.3608219949584,12.1214106888333,14.7219405275908,11.5529128282601,12.8883386408756,12.3537886982734,11.3936662976625,9.82666998707954,11.9361916862908,10.6050337880206,0
,8.43763405388176,9.16636097247133,10.0429724036142,10.5370797564457,8.65900412553994,9.06089502788222,9.62881470871073,7.48299520802215,11.1839633890045,9.63198295901972,8.73921813021412,8.93533436605642,10.0555967552511,10.2837250430363,10.2994859808791,9.17930309701504,9.65552757085429,,9.32181171625467,8.37935417118713,10.6399096450831,,9.29890531835746,10.7482715781975,12.866233271956,9.79682696875432,10.6469191090181,10.0908650430373,,8.04500811749254,8.78444868406116,9.05266620933908,0
10.3527588732961,8.49972342566806,9.91937069111479,10.7851787866418,11.8888722035461,10.058176460228,9.5799271454911,10.6851797491122,7.46905393546349,12.0987776805033,10.4228625445186,10.1283900504362,9.83541087849301,11.5290840523235,10.9525861087841,11.2791063647822,9.23755881814356,,,10.1258117389943,9.59153445602628,11.6185741932508,9.27444642767363,10.2586630519538,11.2437137145791,13.1645908133776,10.6092695006635,11.8084854469517,11.4729448523865,10.6405115656215,8.70725188271422,11.5877758656725,9.25020482637747,0
8.1397699190524,8.68707772457573,9.17032131744668,10.0398862533458,10.4749600642633,,9.23301091437042,9.87262813536398,8.05735983183123,10.8762225296035,9.62182354618799,8.9482245291171,,9.98775295846097,10.4086655338932,10.3418473047197,9.14303027319974,9.48831705423715,,9.21727604079981,8.09744482095594,9.9302619665388,8.47445512019721,9.88209187674506,10.2948463578709,12.4377792655144,9.28834249670104,11.2375813848275,9.69868879129442,9.6942308594073,7.5121008359713,9.78478152884858,8.69694599775765,0
9.00404492762261,8.46708154237195,9.10531547691449,10.3247801320235,11.1043225019151,9.76890470902246,9.27580274318203,10.2863655972276,,11.1892320282341,,8.52285107761053,9.37796430324958,10.0900370956057,11.044957991169,10.9173564027161,9.65350021724369,9.85419157347929,7.89522374335347,9.46516317944439,,11.4161619946906,7.93110325943279,9.51368392579889,,13.5902077385567,,10.0861115595887,10.6273727284323,10.1974506180028,7.44446837714535,10.218643062575,8.85351499444077,0
10.0308561450258,,10.2062217712258,10.9753622660541,11.8043243388052,10.061744898627,10.136473335909,10.9023650843664,9.52263930756265,12.0837403149725,10.137069096853,9.92051128164259,9.93302500623205,11.1068041088526,11.4350567127068,11.4450358618861,9.84202042839663,11.0003482647646,8.29656517542705,10.1668178306507,8.90065372234233,11.6038765795392,8.70565500332292,10.3258011007179,11.2912515120398,14.2882666989668,10.8456518796665,12.0938791365467,11.4705709058005,,9.64830634488245,9.47240146010375,9.95180167912859,0
10.152132921436,9.82471002221589,10.143918197855,11.9631722302127,11.8450110055166,10.3365052578974,10.5424105936637,11.1031980284742,9.15585697165473,12.2600131503557,11.1649764949018,10.2893560006664,10.547377540314,11.3668639766479,11.5880564155597,11.5238817365716,10.3439129673756,10.8167008567769,8.7506399111837,10.4239256299355,9.7821945048793,12.1458759423509,10.2577807259338,10.7082250106112,,14.3520479946441,10.164002389281,12.2624036331498,11.2660981117852,11.0742434419883,8.93714304720264,12.0805473502737,10.7023200459408,0
10.1586481821268,9.31015148073782,10.6756078682842,11.7290410360721,11.8753445478396,,10.5121694725218,11.5509792832699,,11.9686738036717,11.4448449959762,10.2912834166864,10.6176390759585,12.3187831002996,11.5380649937226,11.367979936565,11.2216420519703,11.0554296132661,9.33477302515668,11.0741799615903,10.0887988526315,12.0459792576393,,10.9167950651057,12.0022411700962,14.5227103951897,11.6311329063719,12.1817809450589,11.9660203400747,11.2239124671662,9.87012209270473,11.2310470269107,10.9923057819152,0
9.76174416759924,,,10.8365848899098,10.8450073673934,10.4167682732794,10.1939971819223,11.0902711131488,10.2451198927436,10.8931024622249,10.2740411329138,9.19909898832857,10.1525818731397,11.2779195392426,11.2371958848384,10.8318188981743,10.3055997544625,10.4895642058628,8.67823910636884,10.6255926889288,9.13654475494971,10.6156559267594,9.79964239286314,9.90311305519134,12.3762647959755,13.4903605253005,10.0567544941124,11.4310298719461,11.5276734772185,10.131311142883,9.35591060254169,10.0233201270711,9.76355792762997,0
10.0167929372855,9.04564876734567,9.80492510052625,11.3202472166844,11.5906154731713,10.462308448994,10.2680047072687,11.1397060945194,9.063827328321,,,9.64301877048963,9.82785918769394,10.704433476445,11.6413099860567,11.0130439992239,9.33125487281951,10.8664305249219,8.93673201906002,10.3763864276737,9.08115321300497,11.0904574766334,9.54028946981141,10.4565583495394,11.4761505857119,13.8872626203297,,9.96039812694599,11.5203510070401,10.6411687197042,8.74844814374461,9.80370427787084,10.4861849476685,0
8.7008101504233,8.34372097510829,10.0487009408246,10.3839096292545,10.4710587040381,9.57833577156095,9.95450264765643,10.4948082821502,10.1062868903774,10.138961004796,9.7448239243321,9.02777296324764,9.17335563426895,11.1068570197438,10.2941515916728,10.471801895187,10.0591287009144,10.1742450555147,8.31825998077447,9.97675237392741,,10.5738203852893,8.9979000480013,10.2437609665171,11.3151306877446,13.4608716943142,,10.7313460152998,10.9523033781841,10.2467017962523,8.32628784276391,9.26396557632676,9.21991777397175,0
,11.372919022241,11.9502908936062,12.186222861743,12.2441280885146,11.7330370587858,,12.1988361598367,9.93771074761377,12.8516441170045,11.7967683569196,11.06718946589,11.063348856234,13.514088364012,12.3496322289256,11.4046518987934,10.1126373655093,11.5307257027974,8.99716546674961,11.7232379267302,11.5667482811516,12.0339170774128,10.8971450776318,11.4718353890683,13.3482450960782,14.8800385029717,11.5627785119511,12.1622361155865,12.5666273895509,11.4093140984877,10.7384989654146,11.6406240046812,10.7488485261434,0
9.50648915393333,8.60245212116044,10.0878512222414,10.6961579554069,10.2175257426706,9.49795680489905,9.47827530673175,10.5949460610345,8.97303380976192,10.2848993324764,9.69500893568635,9.72199249206417,10.1535488324825,10.9258875612574,10.0624439490494,10.3647811443833,9.07300543572967,10.0183586364622,,9.19893988089319,8.84845786163695,10.8068637758343,9.29317685757827,9.53698028682497,11.1204010470391,13.3763394075408,,10.6023755913087,10.623285682235,10.0717294031898,9.61869227639222,9.72022713666108,9.96967835381519,0
8.54290078170912,,,10.817635550312,10.6302571596007,10.0862406915618,9.97930598947341,10.7444519128942,9.17956981805103,10.4264894476799,10.0940221229454,9.34555722740698,9.62372634622684,10.0807432064737,10.8098882782292,11.0759215864491,10.1902540700502,,7.54977969798671,9.8513625218339,8.61725091665,,8.84673934830537,10.5468277145119,11.0145693310041,13.7603610220965,10.5870348302055,11.6185588034102,10.2017982028509,10.0070719791873,7.82473655757821,10.2024607097402,9.85811154909473,0
,8.91185211449387,,11.0616859407101,11.6522805726039,10.2910253187531,10.0070428586181,11.5066501522111,,11.3865803691564,10.5033403721064,9.95606051792274,9.96312230897067,11.0398728778838,11.0351224182983,11.3854390174187,9.420073751962,10.1420027995202,8.11181274555716,,,11.3529903508608,6.51023970849306,10.7750060821548,11.2225980340721,13.3388731299039,11.0310704542557,11.3286962317756,11.0744028352772,10.3228502209269,9.0061620147279,11.2422587553454,9.08459395222055,0
,9.29668403692285,11.0353417329785,11.2408984066735,11.4080387430357,10.563748765081,9.96533472519382,11.3684651127565,9.68609304961216,11.4752075263792,10.041763427246,10.527959677511,9.91391124461363,,11.1727493354006,10.4653467886705,9.59079877250109,10.2116361654836,8.78990606106279,10.0631043013626,9.53772611489503,11.5203290852516,,10.2051460770904,12.3636009268078,12.0676773461956,10.3816801563233,11.6424846886162,11.7080737303947,10.3142368161712,10.1311394205854,9.97865617687482,10.4239075491682,0
9.72279047603419,8.39199656530816,,,10.7554543260549,9.60080480025849,9.66361479851227,10.7691127768112,,10.758111595727,10.3753140543123,9.40350832404193,9.7621101169185,10.4859792040189,10.3197534040577,10.4122492055562,9.39258051475172,,7.93034534181071,9.80076509886037,8.35469486003013,10.7899874129329,9.87250340063019,,11.4214518180216,13.4528092456454,9.71892062621862,11.0525771757986,10.0060533858493,9.93416816968108,8.58400004542342,,9.34913391678501,0
,8.80676676755349,9.90877556470818,10.5137179184603,10.8337010453757,9.30146731689134,9.87553918893668,10.2723863385784,9.10216548139371,11.521099870343,9.81832727301182,9.78155266245525,9.96138777614213,,10.7737497914245,10.543069774875,8.70896598843248,10.4562486415855,8.56783104934907,9.57085775839507,8.98724935274504,11.0113648382877,8.95432381969352,10.1054394664735,11.5478949350539,13.4822452958153,9.78855773105212,11.1552437304342,10.7025773397439,10.2662054457071,,10.9853704870784,,0
10.7067330413593,,,10.8866899712837,10.3245292474829,9.96361256549456,10.3265440058225,10.5532826863409,9.47001441715324,11.9893093272198,10.2987025567738,9.39121204082952,10.1152365147143,12.314036664402,10.7588144561725,10.0745128217628,,10.3420191397169,8.81272022928988,11.2390641469001,10.1565929218528,10.5796747325006,,10.1595290976572,11.74148176704,14.0950022933912,9.79386322519021,10.4422945100681,10.4374139343198,,,9.91264404345413,,0
10.3761713041988,9.75752839773187,,11.5358502209004,11.7324577194304,10.7372793744017,10.9550049678533,12.0666514751911,10.5570543444233,12.1134389634191,11.0611204298556,10.220925892795,10.3714005099443,12.128156543608,11.2013227235402,11.4170497049748,9.90753766292315,10.7633270575878,9.08161429221902,11.0012571465381,10.465259174149,11.3723423871538,9.44541656634883,10.7798208939864,12.5564228508531,14.1785131131851,9.99648566569125,11.5817177172511,12.0970368877104,11.2005112880855,10.0295789548063,,,0
10.5958019709537,11.2824720319583,11.7436165390672,12.420193663673,12.6039761308469,11.213337552682,11.1494243038549,12.6453816116084,10.5259025126442,12.4592766709343,11.8039542872504,11.2458930615688,11.2250203957121,11.7461382381503,12.3530614491527,12.1473191640591,10.9864458863494,11.3161475363624,9.36363334700766,10.962715026769,,12.4463178837742,11.2045013755261,11.3650982793503,12.0920990820932,14.2263134151042,11.5193109571996,12.6198509528974,12.2462569751881,11.6221818701281,11.0855572297508,12.0108345232672,11.2720813362505,0
9.36891997027994,10.1679682819592,11.7779129030366,10.9207213066285,10.9060100507071,10.3351222705934,10.6346922575821,11.5535778888733,9.2079204860321,11.360237021822,10.2963100750119,9.83596828120162,,,11.6169699034225,11.6102051011456,,10.9540973622292,8.97720148524949,10.3195860354711,9.51595128493257,11.5997809647389,9.69354826526207,10.4955590672979,11.2711603681589,13.4827044091194,10.3786368679372,10.5318472247307,11.7529785430346,10.405871186451,,9.84633679389306,10.1330478246867,0
9.65158668435627,10.223385570269,,10.4873233900379,11.2664997948671,10.4557194248728,10.0446435091237,11.6380815664227,9.79267543882857,10.8035725069734,10.3930421686072,9.67540137901811,,11.5784626270832,11.2723174659522,10.970818910422,10.244038455164,10.8410670559424,8.67411042789506,,8.73808934748525,11.0833295491309,10.0217935085341,10.1448307976904,11.5827609510232,13.4305830070786,10.6492210480199,11.0133090005382,11.2591932367726,10.1917151281813,8.47992076840614,10.8552670310017,9.49430456155583,0
9.15754451160158,9.2528916930406,9.94922828945525,10.7916741432374,11.1359374416856,10.0102136457428,9.99981904342071,10.3779550968625,9.5486609078393,10.3025567378311,,9.0666743479261,,10.4200801423446,10.6232051221231,10.2495965091394,,10.314541934421,8.02652498703384,10.5466076472197,9.3023449843947,10.9371686347599,,9.97148899340172,11.2895857030094,12.7004894631598,,10.9988381736749,11.0049324660876,10.4101907480146,8.89600120287212,9.32131689396106,9.49248621411195,0
10.049305236594,10.0481769859154,10.7257431924188,10.769003419656,10.4915284227955,10.9207712407938,,11.8743564963848,10.6742067227158,11.164351377256,10.3435864336681,10.4712756897125,10.5713076157138,12.8308046665405,11.2028157666328,10.7447164733792,10.4393241752875,11.3252891341471,8.81759181574329,11.0652279833854,9.96559736098857,10.9667770945492,10.3453118909648,11.0252548192124,,13.3234720638701,,11.8663223885644,,10.3142574891504,11.4439293947701,10.6956119661207,,0
10.4639913189312,10.6370166695552,10.7583641472169,12.3694216923958,12.2353876233394,11.3022966348147,10.927808427218,12.0264062058435,10.8705960430341,12.1193684732833,11.3732008011444,11.0434554339522,10.8013186636002,12.691317711795,11.6837663665946,,11.2420850831451,11.5312368117213,,11.0106409442489,10.0028201751902,11.6822146197948,11.6046283843477,11.0483162103505,11.8531865992643,14.5731150523248,11.5629792803168,12.5472061511862,12.0812181447579,11.1810024021387,10.4879879778222,11.2315329061703,11.5171499334854,0
7.79277366635058,,,9.3162506351688,9.14788985442808,8.27417812739524,,9.51638871458431,8.35740233882268,9.08909934904509,8.66494309215777,,7.60658780012528,,9.1645961413914,8.75343628730613,8.48498732705194,8.92708938482921,,,7.58667562879307,9.39598002028519,,8.7606226587667,9.44085457306959,11.6843483608312,,9.52053634642098,9.51210985270105,,,8.29221930122994,,0
