DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
9.8637452712326,11.1531397342634,,12.2568687817141,12.1945461333541,11.3254206934529,10.7740213723869,11.3362778683016,11.9714235571745,11.0333970789905,11.4207364228985,10.6592789655188,10.8481930058622,11.5995997957161,12.0779014845374,,10.8144313845165,11.1332448220215,9.58159381511403,10.8208440493744,10.4924864516865,12.0020882904429,10.5387286511563,10.9731207080986,12.0650809746926,13.7530128750659,11.0197685535237,12.5072160952098,12.0811789756509,11.1430522547637,9.57595584693373,10.9934561283411,10.855487694312,1
9.7377897978951,9.8979721309388,10.7210403092744,12.421827837953,,11.019103476794,10.3976379222242,11.2286780019141,,12.420399921083,,10.8768556750821,10.372410700614,11.3099262548434,11.7700744733672,11.1567924045754,10.4575822443928,9.96392474589893,9.23894173720422,10.5076495298416,10.075698652919,10.967053274786,10.1712444621042,10.7749384739161,12.0722021356441,11.5603740623189,10.8888859834678,12.2748738146601,11.1536678497979,10.8994801176499,9.54012258403511,11.1193329283923,10.8547550477329,1
9.8474436855032,10.8316626689477,10.8680540865813,11.3153559694008,11.3680320554257,10.6840422432143,10.1805949403931,,10.5181159309361,11.8419013857143,,10.0126759681899,9.93082014174389,11.351337382147,,11.1670063054683,,,10.0115941878444,,9.6062792475737,11.5605635024303,9.65860751596338,10.4442647982875,12.2473709456662,12.1529998819882,11.3095151065851,11.8289635875704,11.3234592121715,10.4251911177091,8.72884580855117,10.6595436005863,9.8099906453244,1
11.7342866151585,11.6810188260374,12.1468770452623,13.3292913003003,13.8836692341545,12.243985659948,11.7556924314588,12.3319081081596,11.3908124035887,12.9677463380571,12.4614027229189,12.3598915561019,11.9281350180717,12.8368742853382,12.9657192231817,12.7809472485999,10.8739605615622,11.550989153418,,11.6026909526112,10.7896133141677,12.987375262774,11.2999324700868,12.2240015367825,13.026564297938,13.5225603724646,12.4640026457631,13.9576582465367,13.1481380506264,12.0026769060763,10.7646261691333,12.274902836924,11.5959736999916,1
10.5544131892537,11.0452202720346,11.2839066736987,12.1960974678959,12.4501970027101,,10.7373013852075,11.8899706152486,10.7257771432566,12.1705224866553,11.3331985745986,10.8944996875201,10.8545626761668,12.0949038821995,12.3306842739729,11.9700742501264,10.2600041703159,10.7428952754823,10.3287608176158,11.1558052726661,10.291388553419,12.4401275553158,10.6043683365612,11.0767321815774,12.2943842979168,12.5771513483868,12.0834394107971,12.4559700713253,,11.45911223794,9.26322802067454,11.3739813334932,10.3947176258601,1
10.3725477998775,10.3701994765306,11.061156871294,11.8644440065762,,11.6138062105693,10.6534398498989,11.2264561760563,9.99396247542808,11.4644557565476,10.9532664836016,,10.5896834566778,11.8312475618136,,,10.2517006899775,10.5476674307364,9.78110829629738,11.1088072637598,9.86702866036051,11.3491417152604,10.846942506111,10.922631166025,10.9941376635626,12.035995851403,11.5314458276824,12.3784061935709,11.7694424003141,10.9629483817239,11.5052773266483,11.1242448681898,10.4250458934045,1
,9.68089876249939,9.13070584883419,10.9572601095228,11.8832013516862,,9.24618206606158,10.4466824049502,10.5333680513911,11.163457639688,9.80588585403466,9.38225570147068,9.96559476003346,11.3177508585323,11.0223270389353,11.0401786745847,8.83354458091311,,8.97431609968042,10.4737850531986,8.83657043253562,10.7829681585802,9.26814162901753,10.5562700647944,11.4443791058415,12.1345100841114,10.7495183135374,11.6433932013292,10.6174243683001,10.728210362433,9.63336409552578,10.5334572462693,9.03657222311251,1
10.6482706260585,12.1647333822609,12.1802516249971,13.1039148411491,13.5945684416203,12.0899477973171,11.5481608747814,12.2697057077903,11.7785195933722,12.9070270694179,,11.7949023761628,11.9486847931974,12.3809382748409,12.5849105328062,12.5031891780994,10.8670246310244,11.7839221019052,10.5234182573526,11.5573065636464,10.9167402112469,12.7477622627286,10.9639402949086,11.4546279619973,11.8877337017448,14.018571924846,12.6828679900051,13.1355039632861,12.4088666225907,11.9254084560658,10.9841397337231,12.5052646343704,12.2920838420029,1
10.1559176572735,10.4592261729072,12.5101922205273,11.9989722636841,11.5447357484834,11.2304695201909,10.7274460629934,11.3724163325262,11.3702143363831,11.7081664026108,10.1056669095783,10.5788545234713,11.1069089562098,11.7086446064538,12.1800888956927,12.0593091847718,10.3745969986606,10.8642601022811,9.74399215265745,10.7954665581701,9.53978853616674,12.183464284051,10.6436037390594,10.792500605992,11.3882138029678,,10.5750942851674,11.426903291444,12.0674731119267,11.1551486943975,,9.99486813717824,10.841175368191,1
11.7204381667222,12.7713013526047,12.6954893952104,13.7655820255356,13.8912570993072,12.2680146278436,11.7857043829166,12.3724221859087,12.932279390608,13.7283452473697,12.875229310213,11.6050185078077,11.9554977587936,12.9154837384821,13.7346436882889,12.8591746132742,11.3672203657103,,10.8139241229395,12.0068123906981,10.7605144304902,13.049045948985,11.5044295411767,12.1461592490445,12.8560699871879,14.2124753566742,12.6937924739327,14.0078892669772,12.7008555038699,12.3581160311319,11.7765983343603,,11.7560696835854,1
8.02152150043778,,8.2718034619481,8.51096743827973,8.43239481894953,,7.23343781974874,7.73652999361284,8.50653533093811,10.4241670728137,6.60100149128322,,6.82707646204835,7.9460366851749,7.89619393636573,,7.81313915482247,,6.43509036234587,,8.34974583653966,8.24856566503587,,,10.1047316145013,,,,9.47243439306177,8.94016379331173,8.39579028339864,,7.57087690638042,1
,10.3006882606032,10.9546559956873,11.9515339254255,11.5699864281109,11.1035497371113,10.5118742412474,11.5757932323128,9.78995754995475,11.6456098697679,10.9494520778274,10.2989201424485,10.3245027517299,12.6184563090514,11.5950732333548,11.0797357607125,10.2603825694096,10.1622325377113,9.94291114042533,10.8581802616216,9.62386309495639,11.2221721801663,11.2373695750098,10.9717222390271,11.9588197021491,12.654808175933,11.736938277415,11.4574751443695,11.946750438774,10.5788372371951,9.41915965108962,10.3824531639216,10.4607566504553,1
9.88363211624481,11.0622693429242,10.5480831774371,12.3191589366418,12.7870906325618,11.4483915460032,10.7044087885799,11.6240994908047,11.0165614621059,12.484241410164,,11.0727416050955,11.0096560127015,11.812349712853,12.1609904186871,11.9746594922513,10.3056856702022,10.3207143844461,9.61536813642351,10.5616627287327,9.88512497971304,,11.0761145005719,,11.3038421530299,12.0603417379887,,12.9641494165513,12.0479038591331,11.3006779419504,10.2515741694621,12.1606889315875,11.0955229798729,1
10.9194876636823,11.2192313824348,11.1567796751336,13.1046275762685,12.5932345821048,11.666010082131,10.7658301015487,11.5487296009846,10.8019555872862,12.4271171915294,11.4629119485418,11.3541125993635,11.1097851192189,12.3430355604043,12.1339138679562,12.3177852002528,10.4823407198171,9.89132087811732,,11.4782576524814,10.8479741425793,12.4697859619086,10.4807623663789,11.4396079947504,12.1568798271071,13.2176247861018,10.7842033937457,12.1735100791227,12.0266347880893,11.5723720242118,10.477942813187,12.9007038560508,11.4405369410636,1
10.4072793996577,10.9939892369963,12.0042258800456,13.3866849227277,12.7053905209207,12.0033398651633,11.0641447619071,11.8607014477617,11.6059232690994,13.3647100362724,11.7355564702225,,11.6525234415397,12.7894952760551,12.7030733845433,12.0698044965645,10.7297686420012,11.1756740596146,10.5541691078937,11.4551256188944,10.8628032945,12.0621991265179,11.429041240344,11.2722325691378,11.9214370275773,13.865185577655,11.4213389847811,13.5419409171678,12.3811129631749,11.9818676082248,11.3571326935557,12.4173985394408,11.4131018601711,1
10.5114561791201,12.1045181027378,,12.8278879115448,12.74383989191,12.2164154423176,10.5427948748441,11.766017741019,11.4440234582828,12.4926651189384,12.164503620978,11.2569574378539,,11.9286680340718,12.8068454124359,12.4571704224832,10.9152452399329,10.6958533579202,9.37176941343727,11.036650765014,10.1997754793578,11.8472870040453,10.9182256026886,11.2100692132015,,13.3481033287624,12.0933389349194,12.5895656220301,12.0173200462337,11.513920765703,9.848634348489,12.4091651096664,11.1870397927709,1
10.2739309708828,11.2499246689396,10.9276217749317,12.8127557196094,12.6855964916482,12.2858909414985,,11.7439603990666,10.726039391741,13.1718636746066,11.0477572255976,10.6346336253892,10.8385030460402,12.052115932817,12.7383758769567,12.128001393221,10.3623149730853,10.95571736533,10.0310108149865,11.4824408688223,,12.4570923187631,10.0223305478481,11.2803681812272,12.3039566042033,12.3562379233371,11.1467203854507,12.4134950325373,12.3596148590269,11.388571672976,9.88456560343958,12.6217462248413,11.6292230317223,1
10.8204903254541,12.5428014580921,12.1476107001447,13.5695179334119,13.04163314207,12.2596930408334,11.0186666108924,12.2189711052494,11.0594767969967,13.0848597702931,11.6829154103647,11.3575983149376,11.8227594840273,12.3211665093143,13.0956961152107,12.2385514809262,10.9596392206093,12.1278243398291,11.0203201177942,11.4012532178759,10.0231499313855,12.5277346276871,11.6336421011993,11.6999255286791,12.4656345874384,13.1854095385164,12.005364352106,13.2678465651656,11.8605910797598,11.7385165461271,,12.3504207670156,11.7398947363561,1
7.23228195485743,,8.10183591359145,,,8.13963213753574,7.28710676765443,8.50956333342206,,,8.53749746573993,7.38060135358241,,9.58746892910549,8.99854517821612,7.76666814428473,6.31988487871243,7.4268998070482,,,,,8.6023035383177,7.52902959563232,,10.0954833189583,9.20944627395033,7.64395139989417,8.4369786602993,8.07578559794139,7.1888034567437,6.42146012217113,,1
10.9466248019628,11.5656689297879,,12.6933359760937,12.859635888029,11.5507041813026,11.2476864450398,11.6010705922204,11.6345254783074,12.4703114319766,11.4685074507507,10.712050387909,11.1998643840476,12.2062218772527,12.4701304941252,12.1087776009501,11.0406933123544,11.2642836338923,10.7472283324728,11.6847674241354,10.6043851495152,12.3969251720087,11.071013795104,11.3905889910288,12.3218850541822,13.5209108168278,11.9442599257103,13.1235362972187,12.1284326832955,11.7154736350877,10.7628322165368,11.5276285921822,11.2545377681814,1
,10.265608966899,9.9235604469247,11.8318805671118,12.0378588978567,10.6864862190305,9.7060869639564,11.0100758662535,10.2705258187967,,9.81393478515512,10.3620281262447,10.8430737345325,11.3432662113019,11.6799356661631,11.3436413125292,9.13944124242638,10.5021099802018,8.9981340750829,10.170962430866,9.63871900744432,11.5445849801619,9.62434786098914,10.650027749122,11.9080689637128,12.5629545945889,,12.0123973740739,11.3134483345742,,9.53910578552576,,,1
9.90234054340673,,11.1122535742849,11.655831917383,12.1280407551416,10.5600940290912,9.92634764765597,11.1794730426151,11.4126806253194,,10.6055570999557,10.6697082534031,,11.4394838696116,11.3092305334679,,9.32815644404226,10.0353185029404,9.09786409205361,,9.41963578003916,11.1933352241084,10.023453358467,10.5653465131935,,11.8251036558394,10.6918020829139,12.060064768432,10.9562357771137,10.7341330002594,9.25404779665404,10.9052946286287,8.82506202574783,1
10.3049139921718,10.9251478435173,11.6512180621659,13.288611076614,12.4043847644856,,10.6612950618697,11.8696578452609,10.3644985708577,13.2736865969806,11.0295939985685,,10.893795755109,12.7829135953977,12.6412947264641,12.5205529934966,10.5440856119773,10.8544505964926,10.192455385682,11.4994186159448,10.7438411148922,12.4554491746415,10.9136566454524,11.3017834651399,12.0189939174602,13.440603966808,10.7640603374835,12.8828162631532,12.3943095874255,11.3891153672632,10.7681680416713,12.0025894602682,11.7410350507032,1
10.0753892737123,11.0209992270245,11.3901707905835,13.0063782511143,13.5317496189573,,11.4712079671577,12.4517584371248,10.7732640892407,12.9029243662539,11.3366174417033,11.656091086306,11.2755064403535,12.340992640318,12.6957647043585,13.1023956454174,10.43908403781,10.2886521253352,10.3590786749323,11.4823394723955,10.6929980366094,12.700262386811,11.2802516756469,11.7712682825741,12.5679950143856,13.5983873682724,12.1153555165704,12.9701874253861,12.028797407116,12.2753188899049,10.3314777822943,12.4297931600473,12.1820992974585,1
10.2099302968419,11.1707509460185,10.6235127649175,12.501201825972,12.5336343334277,11.0741445184463,10.6886324408398,11.7905493112644,10.5293283189986,11.9971881323067,11.388138184236,10.5026568256648,10.2886914235141,12.0769655792815,11.9281956695642,11.3716715869867,9.9793121813386,,9.90246967572587,11.0258959541392,,12.0896503146592,10.6460362641307,,11.931744835726,12.3020654853948,10.7280156828975,12.4586549104088,11.8050097040338,10.9784586354908,10.7779933843557,10.9655379940542,,1
10.4195954222031,12.4335799107021,11.9489683243635,12.9526038425568,13.5449253876837,12.018633379709,10.9095096616387,12.1170565073914,9.95194990493813,12.1536016325226,11.8786097204464,11.5205648093475,11.4432308589518,12.610401715612,13.1185519858369,11.9160647165503,10.6240357179199,11.061854935425,10.569565247723,11.5897310337927,10.227008456213,12.2246156863806,10.907840462867,11.7078514448786,11.8756925625402,12.4498573577193,12.2254531738571,13.1647432311391,12.1866293864056,11.8247911723432,10.6777244512313,12.5742687979553,12.0043121395247,1
10.2044979205483,10.3006929553919,10.1009471691416,12.1034633539597,12.1051848818273,10.9379073674762,10.1349446966431,11.4469833587578,,11.177035662819,10.4983550988887,10.6144294488103,10.3478833625544,11.6293402530791,11.6850236017932,11.4827938409084,9.53354915112021,9.89705189499908,9.82825717246503,10.4487455322069,9.94058912753275,11.437060485749,10.5309888504023,9.96086930412828,11.3255784213831,12.9658626497586,10.621450700695,11.8208188566906,11.5067655682875,10.8565805291615,8.97649887144607,11.2992426097994,11.058225557432,1
10.4426614782678,11.0524849920583,11.7531971083248,12.3966073291005,,11.2760030299533,10.004593070989,11.5990199937694,9.51993869353946,12.0104542986276,,10.5228470845429,10.826815094314,11.6824662212289,11.7701727449183,11.8614602510708,10.1139045396656,10.9669465376739,10.7862353147033,10.689344086471,10.0856860184958,11.704129306344,10.3898027478404,10.5461596976378,10.985217921873,13.0905437498922,11.4915448536229,,11.3906946992012,11.3959357873513,9.76521926955202,10.8353627547779,11.2842042722472,1
11.3375691688328,11.3478217521757,11.3929108653187,13.2298906188324,13.5925912043284,12.0582602700686,11.311735230573,12.0059077638131,10.147527927275,12.5433544818157,11.7545453612132,12.0608513386611,,12.7149150060845,12.7951323894656,12.5109959035195,10.5672326968924,,10.9818691019569,11.5256295795268,10.9871910659419,12.5423357104267,10.3595857445558,11.8044960412773,12.438760655398,13.1225314397603,11.9576490617676,13.1841467501924,12.6882245175625,12.0737208598365,10.5065785553432,12.8472008712469,11.1063585853667,1
11.0482542110603,,11.7475308175089,12.5438870227951,12.8432708577724,12.2067476702902,10.9372992948496,11.6810739511867,12.0063620841817,12.2920073529089,11.0022797113781,11.081862655424,,12.1363764762321,12.3439417521554,11.7624151292721,10.9537903036552,10.7804318101373,10.6418537432646,11.1666211576551,10.2924240229632,,10.6084704928808,11.1614012542786,12.3989254078738,13.4227611899315,11.6043764847398,12.1284048405327,11.8452882505202,11.8970535555564,11.5569907336497,11.5074693977321,11.6547741005742,1
10.7126937398203,11.4749748374933,11.6236429751114,12.4369111871092,12.7971953744717,11.5697795039125,10.7657317816495,12.1273313149755,10.7840602310335,11.5150095627299,11.1057765926475,10.8747223958663,11.1731478403692,12.1361949133887,12.1276149261362,12.2597848290112,10.3537128513414,,9.77296367341054,11.0774819865899,10.6658449152106,12.2101119904362,11.0867950947604,11.5376549860232,12.4760234485246,13.0945769511508,11.3375934139215,12.606125869152,12.4578346833585,11.19824122857,10.318833969887,11.9403027885681,11.0944746320195,1
9.84324753674609,10.9218958857423,11.3012861255043,11.9745874097132,12.4085914822885,11.3246520871707,10.5674682314093,11.3923111543744,9.71360944829864,12.1461428960025,,10.4364116556748,10.9664866717607,12.2941198885574,12.0377754819771,12.0209181475011,10.4510127776784,10.4528765863976,10.5690269766912,10.6965614114286,10.2388391705468,12.0886547811359,11.1053340514661,11.0522179456778,12.1361459906358,12.8055136159822,11.8661069075212,12.2146278582717,12.0540077762117,11.6568584466933,10.3593563379174,11.7301164828397,10.8126676080169,1
,8.41440845496075,8.40710810428704,10.0547174202893,9.92255620439063,9.41513420471248,8.85116907227545,9.3670268710929,8.41708974246592,10.005803783792,,9.34141977246517,,11.039030803287,9.50868783424241,,8.76353619121275,8.97492723524308,7.62728004066051,,8.92264434786997,10.2237600053125,,9.4055830027686,10.5057737008313,8.56257477894455,8.03049759314531,,10.7180408027424,8.84025624574328,8.44718229797289,,8.8663288425149,1
9.65044098858125,11.1692319832236,11.5255879608125,12.210033198291,12.260384327254,11.3749267660823,10.935722039228,11.2185928809793,11.7921375765935,12.1491174508218,11.4463611135928,10.683746017633,11.184870362352,12.2006666304458,12.109455254282,12.154866025949,,11.2073512241825,10.5329528476242,11.1335891773904,10.4649988402036,12.3984767483188,10.692063159877,11.3035485432886,11.9489208914017,12.5477263549219,11.490131544846,12.4480892908081,12.1918798564129,11.67840207952,9.67085634904364,11.8381465273309,11.1092854380432,1
9.12979547024565,10.995295874316,,11.9693181578882,12.5506410819232,11.241359775057,10.2521676936707,11.0069490799429,9.59984250741173,11.6657105171138,10.4719749578655,9.8967443758883,10.4541390398032,11.334625050559,12.1902888460854,11.9250786235151,9.75484827254891,10.7168862891129,,10.6435582471787,10.0284611309602,11.7234279004152,,10.5404064291662,11.4177737915049,12.8098099282582,10.5570919563677,11.6242846248891,11.6733965965589,11.1541519171735,,11.3995795617608,10.3686402728765,1
,9.78132230510852,11.3117037926912,12.1718545662751,11.8457128152675,10.8522693987784,10.0580251100092,10.5621123065239,10.9822487842868,11.2666526990688,,10.0730059206475,10.5101211040942,11.552400119212,11.5053639009183,11.4105784152171,9.37596115855141,10.633136138226,9.65315327031689,10.3210156828231,,11.6120912994976,9.21090635091727,10.6740271638999,11.5313585726976,12.1712017744163,10.7745826372512,12.0727800403475,11.0898355456132,10.9583677351709,,10.6528119751542,,1
8.76465827246323,,8.41794468517748,9.54074374870478,9.48587723813183,8.73950806059244,8.50919069813152,,9.0228125987895,8.61939165138235,8.74805352663241,8.32497973216476,6.92672291447226,10.9392122167374,8.44571136819647,9.3650719647819,7.68523403143128,,,9.09043653219027,8.92503416103782,,8.87682960117955,8.92423420743163,10.9317789141928,10.9627881054236,6.8082465673471,9.17994601520066,9.60124535797199,,9.7498040588953,,9.19326493056017,1
,10.9180347323321,10.8874626004639,12.6336703959748,12.4958639769858,11.7871515395667,10.3374463015067,11.0835776017586,9.87352422668505,,11.6120823100722,10.7598777857962,10.725214588801,11.9508301785817,11.925789999011,12.0054915819877,,10.6857948704863,9.73892405742892,,10.0322448731974,11.5021845291205,11.4196685694061,10.8024265646711,10.8092616822468,13.5634827796238,11.7800945347454,12.4966409590294,11.6842396335553,11.5448655498172,,11.8898687097834,10.7315168208675,1
10.6290260688822,,11.647031569399,13.3572014491166,14.014811343564,,11.5314730127136,12.2621826135261,,12.742124037955,11.8637606706117,11.4512771307357,11.7240579458706,13.2984063675242,13.0405337111518,12.797201401971,10.1844018310758,11.1864137769383,10.6728383841348,12.1496689747455,11.0016876435565,12.6979935538321,11.1877535886159,11.5339565676318,12.4264235784559,13.7977679339692,11.9202351497047,,12.5572427863328,12.266852675135,10.1732836345418,12.1783624481801,11.9392507071722,1
10.3438280617533,10.4669914994562,11.112603319959,12.5584627287115,13.0703557449676,11.7165468223144,11.0324766966677,12.2278978817753,10.6784098764793,12.806340161614,11.1610400339504,,11.1269185783844,12.1066040868704,12.8531433293993,12.5423710997331,9.24193856611891,11.191275502816,10.0301433788436,10.9021668451325,9.68059029035506,12.336251978627,11.0931850090394,11.550163396536,12.0733813228348,13.0652786460327,10.0351084735606,11.857266949508,11.8329363850564,11.8893179987817,9.11207156540068,11.0894405545497,11.8956806090825,1
9.17277407454949,10.4637523092927,10.4652554321255,11.2190372061924,11.3996475115944,10.7888112809423,9.75217096939013,10.4323913809462,10.344390302074,10.2051235212704,9.92812160126047,9.89186453227501,9.90900556117665,11.0875190983033,10.9661381935766,10.766564833068,9.61951514808581,10.2517720086874,9.46776411987678,9.72734013577635,9.39485709838151,10.7762959468672,,10.1240568296415,10.9932818209362,11.3279145246369,10.1499450826361,11.2777965385293,10.7723114209508,10.5337305876445,9.12115723958805,9.81731875522134,,1
11.6712238927879,10.5827244595653,10.8800553415036,11.7746307286094,11.5694148881621,11.7620652695334,11.0038517731188,11.5509291250309,10.164557119792,12.4653120793048,10.6463396890065,10.282082334815,10.3538711158593,13.3062961327529,11.4962609351492,11.3236796007476,9.34794507664475,10.846834033642,9.55085316778659,10.5850329908093,10.9611286533411,11.5341882443519,10.479367761762,,12.7718895039918,12.4974293128691,11.1491197254248,,12.073126835165,11.1185375195463,10.6610642176298,10.8218138041655,10.3212814386506,1
,,8.95898975951843,,9.54166356841631,9.01059044810311,8.06047633463579,9.79635603400002,,8.65117898610063,8.10857188702326,8.79857201751958,8.42479068278802,10.5831283761449,9.16963588051872,7.96777907853129,,8.22228547880563,7.70478327141542,,8.46442014449035,9.94164602500044,9.43067289392143,7.86783753565087,10.3580721008792,10.2701690295543,8.69556620313219,8.4085614277385,11.0045748050465,,10.1897835519267,6.47056708702897,8.90291050130025,1
9.77555341578821,10.8872294013922,11.2382037258645,12.5091333894508,12.2674464478471,10.998784229929,10.5870904865409,10.8630259081331,11.139598690131,12.7835352029783,10.5364951625448,10.7632325621028,10.8922227554745,11.8391165768641,12.0920055354583,11.3662726647617,9.85756336490583,10.2221335449691,10.1920739827957,10.5617857624845,,11.2238759281969,10.4390928217658,11.2277578067558,12.333822267307,11.9787618025236,11.307231026305,13.2874532189599,11.7701989919654,11.4026278527221,8.94957066669346,11.5951245228471,10.56053696222,1
10.3882868149027,10.879987120416,11.4829990946059,12.1894085537224,12.5781252015197,11.0695881804235,10.8201273687037,12.3283603166651,11.5786811049726,11.8411130525192,10.8633095393719,11.0796436231039,11.1942100696499,12.3437060705434,12.0205153357468,,10.4322586555225,10.5591513690325,9.65588186050184,11.4334053675621,9.86065746669496,11.9892947048042,9.80978817163762,11.2785018502525,11.9853397064799,,11.3208923398682,11.9474980482856,11.675401058096,11.563983182205,10.0558281212097,11.3672955450228,10.279284684128,1
11.2883281047055,11.9060394077136,11.8251828430795,13.3160082460316,13.5383196434082,12.4675402848323,11.3669767941186,12.5393360092242,11.4966084269968,12.6824367996,11.6787098463959,11.5909015611674,11.8065778761311,12.617665751083,13.2520991535787,12.4279226417909,,11.0804311927748,10.9047402648926,11.2775112158568,11.1833371224801,12.9124945772097,11.691693392015,11.5384215209018,12.7935819405195,12.7032080788348,12.2242675124259,13.5304496773688,12.7608118424228,12.3605949909671,11.7947038854793,12.1406552302229,11.7886644803251,1
9.82856095985979,10.4966241346399,10.4892947416557,11.7367607618611,11.5356201759504,10.4131278768091,9.66589926860611,,,11.5286322106461,10.360521480089,9.99217280276017,9.86464719447425,11.37014799288,11.2225624358939,11.1598093797077,9.34796397765138,10.2918061908051,10.0804602799895,,9.22669818609431,11.1699768450986,9.66936899889647,10.501235984779,11.9071807938035,11.7796978311535,10.4449828893379,12.0956492752251,11.0205643135562,10.5200952144127,10.3233335849709,10.6435460040093,9.74617648726037,1
11.2947906015462,12.1227427566641,12.141113588822,13.5768536708672,13.8242702912297,11.9873741241312,11.2628405836956,12.1229831609771,12.2160338618702,13.4710825627831,12.0005518468959,12.4099971901285,12.2348631912922,13.3740469485928,13.2189122098866,12.5344562757295,10.8185515071354,11.8148251210052,10.8607218583344,11.6862631974747,11.0915380066896,12.9786640033769,11.0528920188861,11.9389174427897,12.1994257687333,14.3629246789963,11.9331152361961,13.3776575633753,12.6267822075578,12.2885790379766,10.8237214204059,12.6056250853395,11.9711078460586,1
9.78356646605636,10.7322729567705,10.5765158395994,11.8077458294818,11.7870612486825,11.0775872221918,10.5262559077403,10.6399710996565,10.3123012261084,,10.3543034036005,10.4925668836587,,11.2174228056093,11.9812313459229,11.2884813087479,9.96754315883005,9.85906809877368,10.0571857882913,10.2918797773277,9.41972295182968,11.4479437326491,10.1398904979934,10.721496135962,,12.636809019425,10.7812831095763,11.7550170709639,,10.7336000702202,9.85465299905169,10.2898404033385,10.8233727812854,1
10.7028493523273,11.2079346431026,11.1128064245582,12.4211934394441,13.0361260101994,11.7789377374261,11.0645333983782,11.7363122685101,10.875968502303,12.6617483921295,11.748334681935,11.1480112630747,11.0061873600901,12.4621168636089,12.450795258078,12.2503291914318,10.1071154505901,10.3232701586096,10.1130128634205,11.2876482256027,10.5516874025587,12.5714561515508,11.2861793374883,11.4768925733299,11.6446783984548,13.2537949349503,10.9298303223793,12.4739610535465,12.3176761204565,11.5775612816721,9.82598150478938,12.698399748875,11.4136285717886,1
10.2740403294976,11.1547345134144,11.4245542593354,11.7392233100604,12.3084951182614,11.2011820824677,10.3393312438929,11.3743835041418,10.7736188561275,11.1122651936381,10.9555613569976,10.57332693027,10.9582008566472,11.5204567244854,12.1021220798613,11.8009863675222,10.7205276898784,9.90189379981121,8.98370006606262,10.5164326021258,10.2262424292016,11.9617943929783,,10.7616499205433,11.5126762482964,12.9912538894244,10.7356460671503,12.0413382323133,11.88364268104,10.9436578881969,9.48495837328243,11.7784334313485,,1
9.7662310185754,,11.7504121721437,12.4428446508952,12.4273665954493,11.0260803745477,10.60909786181,11.0760892343642,11.8085490614175,11.638559746023,10.4445600274443,10.7943964806618,10.2031975142256,11.8184794678813,12.3255550777318,11.938150566369,10.0399719826437,10.7820687287469,,10.5495511932215,10.1727993841063,12.1886758978603,10.4568377794604,,11.0302308497812,12.5879782125908,11.2151662272887,11.626250131508,10.9621615652277,11.1662715690977,10.2858179660744,10.1859650543117,11.7671507077049,1
9.63450925932085,11.8422514598213,11.8501442817562,12.5770433562509,12.5722954953544,12.0729705636647,10.9216292922998,,11.0808110200481,12.3740071393157,11.6671003412874,11.0374233269759,11.4497214746218,11.9599940719538,12.5758466081441,12.1823014956439,10.4399952454953,11.5292687862438,,11.2202516790217,,12.6362645607446,10.943745909365,11.3159734695061,11.9626870081018,12.4232452345128,12.0780277344805,12.8434276815925,12.1797252617785,11.3818454120761,,11.1638446460737,11.4436816310421,1
9.63447882049228,10.5206386935912,10.6492105913288,11.6389614418341,11.1062060667518,10.4657810440557,10.2839663270442,10.7058036871747,11.1340784388491,10.6975294234769,10.8531445635028,9.88484679699748,10.2909997175551,12.0087622732865,11.601594490109,11.126003566623,9.37550557808102,,9.26267113549269,11.0332593171743,,10.2445406318313,10.3553979516491,11.2572623619631,11.8241986386497,11.4791985166252,11.2997724398895,11.344752288631,11.244489238794,10.4088575974231,,11.5823826876396,9.89598423097775,1
10.2741089823108,10.8001433810807,11.0961149429993,12.0933820192743,11.8160864065082,11.5932654124807,10.5478329960711,11.9137486289797,11.4561800660351,10.9142020610679,10.9063983834557,10.6293558895622,10.2198625582758,12.7092532305754,11.93428622098,11.7498074077855,10.1370119425828,11.5535898745319,9.94694808875541,11.35292702619,10.0696127650969,11.6571606793193,10.4454808008149,,11.7290762053238,12.1869628889887,11.7061184792232,12.4108724531882,12.2889978770597,11.469802304968,,11.6280618863293,10.3532075564947,1
10.4277283809026,10.2772351945384,10.7841757410821,12.5237307029235,12.7809633829399,11.2531454350362,,11.4279986758886,10.8109404657255,9.50151459337609,11.422495845237,11.2440628706422,,12.185331807747,11.7692667806329,11.7269918504319,,10.4795804421883,10.1465660773979,11.4140451531955,10.0038285386137,12.2313992385799,11.456264775783,11.0986968191789,11.4290886372302,13.2164207262524,12.0612196652263,12.6101405740513,11.8080293649067,11.5603542133938,9.90971616651485,11.3641632054071,11.2574861633518,1
