,DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
135,10.5306640722124,10.9723972827547,12.263259248496,11.8535966470076,11.7465704257765,11.7736301351118,10.3917728099492,11.5181389527418,12.5820832332123,12.0981930586648,10.6161635262093,10.3080025913549,10.7911917872175,11.9758665779241,12.2801772740202,11.4387090481156,10.0238507761067,9.61263026561509,10.0927371605251,10.6573006563998,9.67798700596802,12.2355652303303,10.5684624142903,10.9304050206406,12.2738540930382,13.4101621998362,11.0095942185755,11.6961640101881,11.4106976287469,11.3644772384992,11.0404074091736,10.585664489198,10.9158114812887,1
136,10.7501224761301,10.9189533539587,11.2539859175109,12.2648776333468,12.1557137305261,11.5162332070168,10.3017959861035,11.4582953777123,12.9482499748338,12.1440332002085,10.7267696296532,10.6662300076531,10.8904833875148,11.9911959641046,12.3636668114822,11.6474974434181,10.0715004089134,9.84289213056226,9.71898711137022,10.7463782482599,9.58914629411003,12.232937893236,10.2286700830115,10.5553279286529,12.0399884303576,13.1054056694862,11.3804811263791,11.5504696045322,11.320386655817,11.3260530826216,10.4906068459056,10.2049278300672,10.9122934358986,1
137,11.0482542110603,11.1738073424858,11.7475308175089,12.5438870227951,12.8432708577724,12.2067476702902,10.9372992948496,11.6810739511867,12.0063620841817,12.2920073529089,11.0022797113781,11.081862655424,11.1904856466309,12.1363764762321,12.3439417521554,11.7624151292721,10.9537903036552,10.7804318101373,10.6418537432646,11.1666211576551,10.2924240229632,12.6401606098104,10.6084704928808,11.1614012542786,12.3989254078738,13.4227611899315,11.6043764847398,12.1284048405327,11.8452882505202,11.8970535555564,11.5569907336497,11.5074693977321,11.6547741005742,1
138,10.0671638534441,8.69280259038465,10.2062411783275,10.9961802198723,10.7186827750606,10.6637773443886,9.52869499005481,10.4212187725706,9.63147488096069,11.6740198736331,9.92039105059077,9.7059109443437,9.72751743345262,10.6399864848767,11.0363006156515,10.4542645130346,9.18765137735714,9.60714187110552,8.89033699663182,9.91505336663958,8.80100001291828,10.9940252151896,8.77720984557472,9.98159314297727,10.8553937208906,13.521509769363,10.0389525933591,10.8937920412261,10.5707927224925,10.6406173922514,9.37791307476359,9.21554441650615,9.81340288580517,0
139,10.7686551256739,10.8799276637773,11.4219413178861,11.8715593360073,12.1357703475695,11.1911989337757,10.4734867434378,11.5936780899684,11.9535718892049,12.3913519799219,11.1583885030766,10.6512335299703,10.7604108161819,11.801643761291,11.8204742719984,11.7358445343476,10.4490576579518,10.5499050286157,8.94576752059845,11.0274735656391,9.84974279926771,11.7009710916234,9.64720087212411,10.4293399332416,11.8860864106592,14.4190738935994,11.2209968923363,11.9849034605837,11.5829972482465,11.3212841255446,11.0387075725517,10.4446043776385,11.4546051951324,0
140,9.99785896644061,9.57868620244893,10.061446141311,11.2443883004003,11.1018772476824,10.6301789141072,9.7122918462466,10.6686037687795,9.65520762142476,11.9280393565993,10.2961370055321,9.2362777963841,9.6364088032649,10.831032899975,11.4670730282343,10.6169133598545,9.56680918091812,9.62335820837829,8.84314393644082,9.8960649127986,8.73363933029995,11.154925214411,9.79610885827637,10.0283743373647,10.7755883928723,13.035585776805,10.3060055848847,11.0620881860718,10.745291262162,10.6081559698774,9.7164168445582,9.11224812271277,10.4010619773838,0
141,9.90928538293354,9.24335398897815,10.2623280899248,11.2669142953479,11.1660114832224,10.4081392916667,9.52147983942922,10.9598094697712,10.8093288932847,12.2435246850512,9.50112178136244,9.2635356659407,9.97462274036543,11.0445988030532,10.7441311085849,10.7390586849076,10.1875981941523,10.642058413762,9.22782400208663,9.837835083128,8.9336632028634,11.1884523421273,8.57767810644476,10.1410439592359,11.474401193808,14.1312189367896,10.3167175862467,11.6337111176068,10.7216271297633,10.9473179247338,10.4565494528829,8.96242041557463,9.99800573125193,0
142,9.77411163633584,9.46268961816589,10.2469933072338,11.2116932107116,11.163652253479,10.5488230641966,9.53822183597197,11.2387462696083,10.1533978495677,11.4938206649204,10.4033532574345,9.28286204509239,9.48282838534336,10.7903551028191,11.6008432704135,10.9924902644129,9.86601064523344,10.1728377151673,8.79272785889685,10.2498025428176,8.84312413561594,11.6584554627248,8.8579682694018,10.4315471097729,11.6300351134526,13.8246209883313,10.8425645867343,11.6452130596061,10.7552746977857,10.723853311175,10.1423181644813,9.54524807391934,10.3911351617115,0
143,10.5573960581279,10.0476645535733,10.8472609315038,12.0147150463192,11.791150724173,11.228814987027,10.5389803249637,11.9840783097529,11.3385757206159,12.5958888083152,10.9954110438842,9.99499389233665,10.3908361661833,11.9957557625901,12.06960169371,11.0783301320935,10.4522546984894,10.8862073954148,9.57845296453876,11.0375787645659,9.59199335489101,11.5710972515094,10.2553135317964,11.0888798663749,12.2076040987653,14.3923385012806,10.5761969567223,12.3534061092649,11.5802914668413,11.3571188448519,11.1561582757369,10.4013233631294,10.8226592853371,0
144,9.17241977924225,10.2669149866391,10.5215492988498,11.2159435028771,11.4610783509675,11.2609422101641,9.65818887559739,10.5238534526819,11.2717418807788,11.4185954727328,10.4528703493014,10.0933422136414,10.3932948300039,11.690450773189,11.4689431548846,12.0637705466303,9.43546921838482,10.2821838226608,9.76889399462181,10.3141383624662,9.53345322856138,11.349203786436,10.1719640799511,10.7782264636606,12.320961335166,12.2513253471338,11.2753128215634,12.4533027246871,11.5808421085787,10.8356821494248,10.6372582874508,11.0009827684117,9.92299568798024,1
145,9.30659137311082,9.88857943094243,9.22929127466984,11.3332650129904,11.9439025848103,11.1464860730758,9.92336617619496,10.9731907941332,10.7165643644936,11.4511890256275,10.3352722023421,9.87051181653895,10.141890210412,12.0376654679187,11.4749637903803,11.6425226953383,9.82165281765102,9.69458438245193,9.53756390654513,10.3412372386191,9.61401871647421,11.2608809334987,9.98421820650875,10.7241553556716,11.912333999103,12.3781309165774,11.3980618598105,12.4111033628642,11.6349068538534,10.9123914644674,10.6762665894193,11.0781478881813,9.68880415422301,1
146,9.6803332087833,10.8356918279573,10.2354092626801,11.901396501203,12.8070866076428,11.6457945712619,9.99061722242568,10.5299845428493,11.5560345600946,11.7443164407712,10.780440194157,10.4377150394875,11.1027218043294,11.8363011835676,11.9765023688195,12.0027984963158,10.4788868888788,9.94160890508995,9.6144076017258,10.69035280768,9.79440591895153,11.5285998114384,10.3275178996169,10.9376632410115,11.9068825133796,12.8715116337423,11.8610357850038,12.5680063215608,11.6164045215707,11.3924444411355,10.6585414601793,11.4465660326467,9.90488532190492,1
147,8.92178074904473,9.68089876249939,9.13070584883419,10.9572601095228,11.8832013516862,10.412275729292,9.24618206606158,10.4466824049502,10.5333680513911,11.163457639688,9.80588585403466,9.38225570147068,9.96559476003346,11.3177508585323,11.0223270389353,11.0401786745847,8.83354458091311,9.70115563458817,8.97431609968042,10.4737850531986,8.83657043253562,10.7829681585802,9.26814162901753,10.5562700647944,11.4443791058415,12.1345100841114,10.7495183135374,11.6433932013292,10.6174243683001,10.728210362433,9.63336409552578,10.5334572462693,9.03657222311251,1
148,9.88411023413323,10.4098773250182,10.9782119524424,11.5738945391305,12.3112374087223,11.4830658584932,10.4242243022069,11.0857584501008,11.2825950114315,11.3300880324638,10.6364337493779,10.2354950590999,10.7454127251343,12.1266637458087,12.3238711528156,12.0655461160681,9.82055762321762,10.5394965330803,9.57269285513685,11.083347443568,10.0457310251398,11.5798769495221,10.9236703348699,11.1178435264534,12.4884372631368,13.2310054803404,11.5305510180151,12.1516418682806,11.7564792169062,11.5060167756367,10.7434169270198,11.6996515291229,10.3671000419747,1
149,9.03446441115659,9.98723511765819,10.2327669273171,11.3174174954182,12.2086908075715,11.2088996478387,9.95793539412678,10.4608189157408,11.2171913538413,11.5937229732912,9.96275649854551,9.6900595617994,10.506754023667,12.2849273660272,11.1430021195701,11.790667593955,9.4162716340878,10.3683438140033,9.4394419025765,10.6597566669571,9.43238842983943,11.4663149410639,10.1464165747344,10.6578611101838,12.1879140727844,12.8168140790232,11.6961079732309,11.9568813338131,11.6143463819499,11.1957806981326,10.68373285375,11.193051283156,10.1680977353185,1
150,8.05332685715771,8.59499709874671,9.14511734672733,10.1874300831969,11.0098934888732,9.88315102948344,9.56899872547228,10.6594841587109,8.7097720288931,11.0478740894347,9.66285030691817,8.77351179151005,8.95920630223033,10.7647757420814,10.8010257770136,10.9621908642229,9.34761085043626,10.1743523575739,8.18477866673184,10.0013362635294,8.44256887876647,10.8228809297275,9.99242423110182,10.5555877579811,11.2191506479907,13.0404140610862,10.6863320298332,11.1654414700889,10.9030937344439,10.5953219264197,9.22648886273354,10.8225238057182,9.26834561246833,0
151,9.31611784656031,8.2733254617244,8.66966145252103,9.72862532660542,10.593945594132,9.8022633149988,8.91961465535664,9.45788288673765,8.25692062727061,10.8439715691222,9.23563393724606,8.99509771031748,8.8516020636252,10.5100735799736,10.1305442159081,10.5364298416416,9.2067867561346,8.89385926218845,8.06697945512378,9.6872885705557,8.20997257541706,10.2668890075,8.96749567646392,10.0500020244018,11.0671762474561,13.6556124362425,10.3243893275855,11.0790645720508,10.3011844671872,9.93712875971862,9.11031389531742,9.62796829099687,9.01462542300393,0
152,9.60306168789952,10.5678944955381,10.3684082715744,11.7261366060513,12.3031494585594,11.0707612300715,10.422029473283,11.3128047430537,11.1752016443831,12.2664390082138,11.2619642182337,10.5975877832644,10.8112105492107,11.7684014849687,12.0033365919178,12.2067134148466,10.4003508847977,11.3995137815693,9.4809569859213,11.0251520746632,10.0877322794235,12.1887941087985,10.5597742098854,11.4978826994853,12.0927054411853,14.2646003338425,11.4698994683329,12.8159078567038,12.0503244848888,11.3389815962156,10.4593039557486,11.2396703936391,10.2523755221952,0
153,8.7011120661865,9.39423263705533,9.33021695635283,10.6793407255934,11.2164872200084,10.1751801498633,9.75685249425489,10.8963285750584,9.44286945317668,11.5267752072752,9.7276100516991,9.37547592341794,9.51082210404302,11.0398735161344,11.1413592887716,11.244112293619,9.54769215501961,10.1558788558714,8.11699031721431,10.1550149516205,9.17486569343914,11.0481602306975,8.9768242088236,10.5209841826966,11.166792510757,13.3223511654576,10.9081848561094,12.0707679859604,11.6006675670488,10.2866144748565,9.87339656263676,10.5672648355853,9.31989761148059,0
154,8.9163373092208,8.8551111184744,9.00559322118618,10.3663099405532,10.9915623478795,9.83650013731922,9.21670311885044,9.86356227632009,8.70480474758685,11.4175689407017,9.56134224600501,9.18459272615425,9.01187026389658,10.4414021229452,10.5468841839378,10.9778088403439,9.63805662419839,10.0622509943614,8.3390696948457,9.75220551061272,9.04874303084788,10.5749069649908,8.24420558191403,10.3534683047138,11.4129871799022,13.873640430165,10.8292899789925,11.9378174456446,11.078708500234,10.2810629393554,9.35783711718492,10.2305559101008,8.64637403686795,0
155,7.70089660576361,9.09266687799187,9.64905869993247,10.4454371137602,11.279911714975,10.2657104793852,9.57898183392287,10.7986828631995,8.21442798716742,11.7982345201944,9.96719360244747,9.48728016590875,9.79616943918191,10.6316813589997,11.1324446613815,11.4818981704666,10.0109512580907,10.8953363015154,8.10648780208505,10.3426420463484,9.46096971267226,11.0615353744244,8.93014746978025,10.7402058941173,11.985435518781,13.8199332670006,11.0841338573345,12.1323045118316,11.0552919889275,10.6067523212264,9.71432152957941,10.9219072050072,9.40544217904964,0
156,9.53249156925243,9.57936594612886,9.36221731974148,11.031595100087,11.6349371403539,10.3267762317323,9.95996136053931,11.0660102240839,9.42492378579828,12.3670448391451,10.4380646452385,10.0205378362925,10.3195247752357,11.7415997779968,11.4435875831555,11.1307717377194,10.3337518979843,10.4676377217577,8.6433396138393,10.6393035719139,9.29593599818469,11.1700859113509,9.26029395578406,11.0330023695278,12.1210045358528,13.6952396893298,11.0139300999499,12.357780207752,11.7454630095813,10.8879815338272,9.95292458615314,10.8877597364051,9.80778982386842,0
157,8.94178910998427,8.26005581607374,9.05365867590353,7.49111185299187,9.37620169088771,9.0040413302207,8.45521761359302,8.34522742029727,8.07258741879008,9.41265636032601,7.95567629446405,7.38836093688629,7.41880330115799,8.51924726109603,8.89972550664833,6.15290578407325,7.64652242321136,8.17518631737515,8.09810559892599,9.66424858901866,8.43234790472363,9.16572754112882,9.1660744457687,8.88133842738895,11.1797833530447,12.1383819132912,8.28616127048051,8.60818985109084,9.14937185228814,8.8077215456329,9.06157295001754,6.68275520573579,8.57362602211,1
158,10.1507780295847,8.93733553301485,9.58567138110879,8.96764276436109,11.6768912533466,10.2924415163611,10.4516790720314,9.59046059394445,8.80386688066558,11.9879404956812,10.8742505987475,8.54394100455703,10.3947433514377,10.0025033021168,11.9231876356225,9.77556089806837,10.350422878257,9.20667060478851,10.3238675806073,10.6182321637453,9.88375023187337,10.3028441467783,8.98007244264028,10.5052995265506,12.2838082228705,11.8612974460421,9.58866550735831,12.5033621278258,10.4739458536849,11.1222896826492,9.06554544345409,8.32326914273688,8.92924967710494,1
159,9.98360734371858,9.5006043257982,10.8068949915291,10.8894067590286,11.244096927671,10.5217871649733,10.2509187921787,11.436947093348,9.03204740192007,11.9737141414389,10.4613946406841,9.41332543588701,9.78196625107825,11.1022144474724,11.3400523479379,11.0610994017857,10.4255335536918,10.9563085362888,8.80738855080352,10.7610324470822,9.2435992354292,11.2477844422057,9.68771366229469,10.3717815171568,12.1884112895835,13.8275720492139,10.8832724463929,11.7515774367597,11.4729131840994,10.9768365609453,10.2560470821421,10.8717618079429,9.78995789002938,0
160,9.42595912448538,9.06060792373412,9.94368055250481,10.6707085462482,10.8498308467014,10.1148945229012,9.98962670375197,11.0654733655386,8.95361491013654,11.4617460869618,10.2358132033676,8.96128277684594,9.05162119215717,10.1827766290434,11.0144972505089,11.2768983311285,9.45546954112572,9.70708158179592,8.84400627700707,9.96846930839302,8.81803158336473,10.8472014870713,8.32555187860189,9.78469305146257,10.8315329778325,13.1232651545606,10.5184123313499,11.2246195813284,10.6837424829356,10.0723254625255,8.65103496490921,10.6092830022197,9.68608437266881,0
161,9.376285763246,8.37417677049456,9.68399812218738,9.8653277188773,10.14419970431,9.5903124292878,9.68447823543154,10.6876776847658,7.86791108773159,11.1388250842301,9.94054621645181,8.26397467004364,9.10226248426896,10.2831530588743,10.7422219694721,10.8556263404444,9.32991151375608,9.63507148579215,7.61023081336405,10.1323393624325,8.59285188650832,11.0269314938183,8.71903648314548,9.77169324120331,11.1389345934836,13.3864570873816,10.2889004281336,11.0108118748023,10.2402718533032,9.98946975596697,9.04241848134196,10.1276628983242,8.66903821321675,0
162,9.83691703270771,9.66616308012388,9.57072899752182,10.7946838716361,10.9832651499982,10.2796018149077,10.4318098388899,11.283447300704,9.86540389578813,11.8457234248822,10.7361235517127,9.03763674436233,10.0173508865941,10.9350963998295,11.7711769698944,11.3681345876867,10.0251692756306,10.1817882319086,8.52911946472343,10.6100362991624,9.55797240119861,11.6287614899082,9.9387942208224,10.3596653392548,12.1464555388728,13.7634096085395,10.7902412392833,11.402584224815,11.4672964400239,10.9748593296914,9.87778597984143,9.86066475551991,10.0752291354281,0
163,9.6505222731639,9.23261884433876,9.82430146384723,10.5499996872884,10.7160597861098,10.3954485652546,10.0812390582135,11.215753577885,9.34059366304366,12.2231847428565,10.5926881592082,9.21572433290091,9.34740577371083,11.0426403676338,11.3616315769767,11.4221926142336,9.9256392052546,10.5335294955838,8.5880142669952,10.6996892622831,9.10443016636346,11.3468194822508,9.83463541320962,10.3416039175276,11.4786666690041,13.9959704974984,10.4826456191266,12.1276511672635,10.799989252849,10.862258504101,10.3169010107958,10.4477982296258,10.1621209625971,0
164,9.62913425305007,8.73800740271111,9.56146055990535,10.2682287647974,10.4431990941371,9.83363849282263,9.73528866329954,10.3000108505372,7.62440983284798,11.7772744990407,10.2169730189485,8.48492826039688,8.84861014738054,10.2582270569521,10.8445782016871,11.3800468509771,9.46041899912781,9.62870274346695,8.51718507361978,10.191169221795,9.04160667906372,10.8913804498956,9.3649103033191,9.75698604505351,11.3678761322792,13.5936418362661,10.2369539183274,10.9303304658567,10.9975937162234,10.2842009774647,9.5711910407912,8.43942405175163,9.09377390266602,0
165,10.9466248019628,11.5656689297879,11.5882953717054,12.6933359760937,12.859635888029,11.5507041813026,11.2476864450398,11.6010705922204,11.6345254783074,12.4703114319766,11.4685074507507,10.712050387909,11.1998643840476,12.2062218772527,12.4701304941252,12.1087776009501,11.0406933123544,11.2642836338923,10.7472283324728,11.6847674241354,10.6043851495152,12.3969251720087,11.071013795104,11.3905889910288,12.3218850541822,13.5209108168278,11.9442599257103,13.1235362972187,12.1284326832955,11.7154736350877,10.7628322165368,11.5276285921822,11.2545377681814,1
166,10.6188553175958,11.5742014521837,11.1331568320907,12.6539760049197,12.7283825825024,11.8309285825705,10.955547429027,11.3561869774037,11.2503785897425,12.9723981585703,11.3027941750916,10.4238686629166,10.9046177641128,12.3346299450672,12.6112502515891,11.9654622548628,10.5242304743975,10.4591761540879,10.155028039047,11.1905071831811,10.0429111971279,11.8526078771856,10.5289803340887,11.0896742222911,12.1659859415158,12.9941775679711,11.873400879034,12.8735686691663,11.7562474842643,11.7972775431049,10.0898246376909,11.2725186358408,11.3548182357137,1
167,8.02152150043778,7.35564945399789,8.2718034619481,8.51096743827973,8.43239481894953,8.65788470409699,7.23343781974874,7.73652999361284,8.50653533093811,10.4241670728137,6.60100149128322,6.02576081334967,6.82707646204835,7.9460366851749,7.89619393636573,6.28166197959496,7.81313915482247,7.61422013554681,6.43509036234587,7.79473837405116,8.34974583653966,8.24856566503587,8.16952433563876,8.16432380188343,10.1047316145013,10.7335802548156,8.84764561494015,8.231519967695,9.47243439306177,8.94016379331173,8.39579028339864,6.64829201273283,7.57087690638042,1
168,11.4153018255713,12.3972054229021,11.1701936359139,13.5397451805272,13.2421400881706,12.2921177838066,11.1132371104088,11.7695178231786,11.9374306187937,12.6806692842588,12.0550804021898,11.2991755026531,11.4641668362348,12.838636295268,12.8018733473718,12.2708419578263,10.7771702973397,10.9622231843577,11.0029010648056,11.6712608091835,10.7686902798778,12.5094212025759,10.7729404001618,11.5502516533925,11.9857598373006,12.4637429292444,12.172432363842,13.2088627863027,11.8850791853702,11.8363196260204,10.7225841363555,11.6537497942026,11.9926398676083,1
169,10.2229392073315,11.2328146240674,10.8120405349425,12.1612089446195,11.6445494498432,11.2116738638655,10.4281167010875,10.9229259052617,10.0880584580506,12.6328301243555,10.5687734951835,10.2272979948491,10.4995650331635,11.703730708314,11.5400062352193,11.3204271741077,9.91010569304449,9.91531163677317,9.95939026150219,10.8516246673963,9.56713526008773,11.5867911859597,10.3861977791225,10.6374682424988,11.9234704707974,12.7204921877378,10.9029754194109,12.3602729129183,11.5814141255148,11.1198987131391,10.0260487272576,10.1043431163861,10.6812587671301,1
170,9.8738202795105,10.7602827911559,11.4937644838383,12.2355711912293,12.6302864125696,11.598621341228,10.4345154275539,11.2584106925962,9.86984542127064,12.3856358210403,10.8642159043299,10.4645681417035,10.9525664364177,12.2106586910975,12.118262432025,11.9068835338888,10.4759710332045,9.78544668077969,10.5777699150073,11.0331247937048,10.09652730807,11.9682083726313,10.9355844216672,11.1504660667032,12.273263715943,12.7067619889038,11.670146816208,12.6976469609987,11.815771089233,11.6699050408101,10.1454735475157,11.4384222624234,10.8752417078677,1
171,8.56363907749489,8.48263556503351,10.0466403621297,9.44472161462204,10.2423983868911,9.66243604794369,9.56326537874585,10.5177505045385,7.95148555091296,11.7973931647024,9.61688653045368,9.3478904016973,9.62057686943458,10.5466404041851,10.2812829208628,10.2571029961976,10.3348246431265,9.59436030637964,8.06573983308802,9.75380925672611,8.96993911028819,10.8459358646524,8.7057268920662,9.574113307958,12.2210520908359,15.108826585385,10.0152295080435,10.9370686960957,10.8202644120597,10.1851372084402,8.74872981748385,10.080307971112,9.32483144020489,0
172,9.34587494896218,8.97986423979713,10.2078831546737,10.1999543476944,10.921755502896,9.91107837635258,9.68679350126797,10.3823338170904,8.68178091229085,11.2557087826173,9.8499146257368,9.13263101347593,9.07024960009073,11.0475879769681,10.6187390047025,10.580074310499,9.84913113708757,9.5310570334956,8.39657039121212,10.1702640154132,8.94772140240664,11.456640757649,9.29374891491956,10.0665014439061,11.8141363597375,13.7079555485836,10.2535490724151,10.8337934494234,11.2579059285514,10.678173156663,8.91788733350023,10.5379134750432,10.2507500091431,0
173,8.41883519505268,8.43763405388176,9.16636097247133,10.0429724036142,10.5370797564457,8.65900412553994,9.06089502788222,9.62881470871073,7.48299520802215,11.1839633890045,9.63198295901972,8.73921813021412,8.93533436605642,10.0555967552511,10.2837250430363,10.2994859808791,9.17930309701504,9.65552757085429,7.65845301655803,9.32181171625467,8.37935417118713,10.6399096450831,8.4825648071587,9.29890531835746,10.7482715781975,12.866233271956,9.79682696875432,10.6469191090181,10.0908650430373,9.95751910619161,8.04500811749254,8.78444868406116,9.05266620933908,0
174,8.53939608170919,7.98044459767684,9.70677281970455,10.1323553329717,10.764040134284,9.55044518470162,9.3138250224911,10.0655358153438,7.6787837223941,11.6201978993308,9.7238115068506,8.84889798974704,9.14878005850507,9.93013461952408,10.583959445455,10.4687856379236,9.27462480326331,9.0682409698289,7.92806572063274,9.53727293575619,8.55760650255705,10.617752345753,8.44790493361591,9.3875859375396,11.0567044229462,13.230378685404,10.1335088222651,11.0727608534757,10.3310720654093,10.3488968398544,7.22908801026091,8.8177287957982,9.4256402122463,0
175,9.04750510962584,8.98831943688671,10.1114832681249,9.81021611630044,10.2141888202553,9.30599208837834,9.06850659011294,10.7640411905858,8.53661475563262,10.811364304206,9.59356417300826,8.63829278750388,9.24241398686701,10.9772549983915,10.6238958447229,9.65120786210279,9.1465721391831,8.57885254459198,8.18945227464416,10.1467491898815,8.82040306701072,10.7125727662897,9.46837209874084,9.75572297011678,11.3272473743831,13.4640307973685,9.80531403194202,10.6559489536097,10.7102613778444,10.1215943661609,8.76119718373828,8.77963965063947,9.49155812681396,0
176,8.87190527938415,9.1826706177033,10.2935333280993,10.6860444903951,11.057679462438,9.87166804013038,9.65588010743927,10.7209099559764,8.7863309183725,11.890395593976,9.98651262732555,9.56925655896986,9.64356954895275,10.6588966152532,10.8429123464102,10.826265413006,9.65129401539889,9.65558384250326,8.55758475588489,10.0394368943957,9.08340592855474,11.2055579598412,9.68193249994207,9.82070301251233,11.7235399088946,13.8852531523683,10.3280589726306,11.5070563242035,10.7916107763853,10.7356779066064,9.04822367561989,10.0228036470608,9.62765307639952,0
177,8.8450080428025,9.85932154031779,10.3405697553014,11.2193222202026,11.4219365760359,10.3738583356104,9.59966117038634,10.3370956884451,9.37476611331195,11.4177320530415,9.95317208139116,9.78525768287775,9.50274462944991,11.0883016499566,11.1053039388601,10.9109145370235,9.29817697632699,9.26204063908877,9.3189802243539,9.71061021776275,9.22061181547383,11.1418236987056,10.0593393153676,10.1027213960696,11.1119117778259,11.5083535855289,10.5584445920467,11.5249149158623,10.5765109037292,10.8149903464471,8.87590503939067,10.3366208929965,10.0987955400614,1
178,9.63350095960098,10.9703679806307,11.2306845849281,11.8666889779368,12.5576643953885,10.9652254273024,10.1945335469859,11.1336723178408,10.8446021249163,12.5994571021935,11.0992620160547,10.7023640111817,10.5055388228944,11.909314166641,11.9615584039016,11.4616783929251,10.4720375999208,10.0917705323908,9.51340781642623,10.6861225706171,10.0734688691242,11.6905674597483,10.1768756829951,10.9325429958412,11.8763141837181,13.4103431968064,11.216951017193,12.4436882569422,11.5880938869113,11.2430618208874,9.91684081883633,11.285554901748,10.9822096955672,1
179,9.84778228726497,11.2502429604621,11.3876954573841,12.4916840853562,12.8916266861513,11.8298182351632,10.3562198862008,11.3219174749573,9.97825933623653,12.8876554922553,11.5332016091035,10.7897181237003,11.0036267330055,12.56413376795,12.7188845651557,12.1910903586473,10.2353798705928,10.2328301318876,10.6085419490927,11.0522993439634,10.1264768797192,12.3372844576042,10.6707071323625,11.0613924000042,12.2613569742516,12.6589112131768,11.9600710986865,12.8457302364375,12.3470908358051,11.8984405940277,9.96600532526803,11.9508442699444,11.7079072527903,1
180,8.63114576836652,10.4121066669892,10.5671662931495,11.4724445021699,11.4126560718609,10.4825424667202,9.54516158317339,9.94448114110622,9.16447866586078,11.2628014429254,10.3331133555561,9.82929661396857,9.93017310507521,11.5986063417243,11.3539372668466,11.2928113001605,8.89883591868934,9.12891349808865,9.73895877335527,9.65180354229031,9.39481585505778,11.1766423605864,9.04049556603074,10.0247610446931,11.5798705667509,11.3993617372444,10.8825252130942,11.8020715448466,10.9233540345057,10.8920330333803,9.09037847032109,10.3057955997458,10.1509521399331,1
181,9.38480177514855,11.1996820501094,10.9540592604123,12.1110600631206,12.6381565443748,10.8326328915047,9.9205326071557,11.0717297708179,9.60910651656036,12.7344975708973,10.7936816496519,10.4069673613762,10.7367009215418,11.5707009979346,11.9989837761111,11.7698555230642,10.1366190504847,9.92607745447758,9.99520249573354,10.6503713601434,10.0063943153102,11.5471532027623,10.5092831454864,10.8907399519781,12.4290440106138,12.5792416037366,11.3876900709152,12.7649374130319,11.583429446864,11.4435693978458,9.77836753095148,11.8923127790363,10.9957908707813,1
182,9.84324753674609,10.9218958857423,11.3012861255043,11.9745874097132,12.4085914822885,11.3246520871707,10.5674682314093,11.3923111543744,9.71360944829864,12.1461428960025,10.8274486825078,10.4364116556748,10.9664866717607,12.2941198885574,12.0377754819771,12.0209181475011,10.4510127776784,10.4528765863976,10.5690269766912,10.6965614114286,10.2388391705468,12.0886547811359,11.1053340514661,11.0522179456778,12.1361459906358,12.8055136159822,11.8661069075212,12.2146278582717,12.0540077762117,11.6568584466933,10.3593563379174,11.7301164828397,10.8126676080169,1
183,9.84040947822242,9.24187201769236,10.8241079043419,11.0491612108622,11.4213097059653,10.8503299614013,9.96931228917059,10.7006153267698,8.63085145905298,11.3376322553015,10.7750752764425,9.96906249097547,9.98334752691639,11.2960698161709,11.294742453416,11.0090963066125,10.4213976323069,11.0727934823943,9.22548976386362,10.5376636842123,9.22260955624735,11.1925261733835,10.3027458570884,10.5089600722061,11.4298921556297,14.0433836916516,10.5061361000795,11.7035840068553,11.3505508242524,10.5690715048542,10.4359747033709,9.05217520240417,10.6587179596637,0
184,9.87448690513421,9.4571976485039,10.2677659397516,11.2688861723067,11.1344107623965,10.8263219734239,9.75088164629291,11.1157638035107,8.47374285292105,11.6719544796786,10.8642904740346,10.3264112328904,10.2699581004549,11.1024314087235,11.2159674422973,11.4583362832652,10.6405050625349,10.570166342641,9.0508264472001,10.372518769281,9.52576059250299,11.2008482471165,9.26840907766455,10.3207696988115,12.3260565361291,14.502582793142,10.8662631355081,12.3544324471141,11.3730259820099,10.7910448397626,10.3393570806078,9.58855595767823,10.5284422435501,0
185,9.6812732325038,9.62151697715593,10.9032002597304,10.8901547568949,11.3808851474004,10.611602796895,9.87643323282141,11.3108656133307,7.93595513787409,11.7597534725677,11.3317804876678,9.57767431259803,9.83595913012939,11.1182111535225,11.7539175603742,11.4000797272773,10.7282061751658,10.2962545262698,8.75147345801544,10.7242589727163,9.58035300505017,11.1013309524139,10.0064180873139,10.3022489029843,11.6101400684521,13.1628986866158,10.8755402575298,11.5217607845252,11.6346656983782,10.7529173143661,10.4304908638993,9.53830719520772,10.4279112041111,0
