ANPEP,APOA4,APOC3,C9,CRP,HGFAC,IGFBP2,ITIH3,LRG1,ORM1,PFN1,PIGR,PON3,SERPINA3,VWF
0.0114120842312823,2.2154299642829782,6.025198337731185,0.2043368984363437,0.0107795111886906,0.1165111877695855,0.0232763617965737,0.1819922367280637,0.4612235394248074,3.3181766525762364,0.1240086041585251,0.020016673252268,0.0131717088995161,4.856652396336625,0.0774816932361616
0.0114782197813974,1.857428416276204,1.9110512992149675,0.2679818365649061,0.0123218773850715,0.1347972820636442,0.0793870807773112,0.3544983711929327,0.322314781075858,2.1554984458229285,0.0811015427942442,0.0342400028214677,0.0047366787204796,4.720913416657484,0.089602122488099
0.0102343103138462,1.3233557388774693,5.945896495291165,0.2780287656969328,0.0253975752228097,0.1466396381073533,0.0146156348265168,0.2172944845352678,0.413376454965769,5.93243869931948,0.0975616065027453,0.0365677408964215,0.0070580247208839,4.031556595288619,0.030466185427549
0.0093378642808758,1.7820904973023837,3.7562276017529297,0.222569178707881,0.0068849044540308,0.1399021056265478,0.0312369371399452,0.3387103518001124,0.4517367582923189,4.62074911293624,0.0896568153157438,0.0262931688991916,0.0051964980108307,4.026786694889085,0.0983857318345075
0.0151050122945015,1.3637997513385365,5.838908290072783,0.5014412795067487,0.0303957332573604,0.1034350054602075,0.031581233081513,0.2141117799883223,0.6915806027502676,5.827533989786273,0.1086783023613608,0.0534768940167503,0.0069469612389626,4.617359262520232,0.0684203507834692
0.0111698425884141,1.7840683164978284,4.712862747902449,0.4497915822957944,0.1173794926585209,0.1322031562016105,0.0406902930802368,0.3005079204201734,0.4707285486205355,5.620221020085593,0.0981381726962924,0.0341019276066034,0.0112845920184681,4.652058035652352,0.0517913817825838
0.0086970881323785,2.07428474787823,6.130477084921239,0.1578837645956169,0.0106214546380681,0.1083506461828276,0.008428241856894,0.1179027655322849,0.2610189923399667,2.218765244295084,0.1138403376873476,0.0397313217351392,0.0117726601028663,3.395363230037855,0.0226255937769643
0.0109903730273541,2.2399726061642133,8.850135863481583,0.3277068592458543,0.0127542386268192,0.144404442815555,0.0197249666738332,0.2943578769134488,0.3395774988240976,4.798810427380402,0.0953496059499151,0.0244765255472548,0.0113659328308394,4.26997018231376,0.0337877790460978
0.0101939393458483,2.630029134105415,7.249952198615721,0.2998129257933321,0.0385774598486488,0.1078823453098663,0.0295859069972346,0.2603841438956532,0.4193878116129035,6.195236265813096,0.1065822204966257,0.0348845117014411,0.0111615859822314,3.4399149330142658,0.0650274657585804
0.0077532578883944,1.1912182839944965,3.5499761737126674,0.5029507819437771,6.506712293961501,0.0838106970538868,0.014443942245872,0.3304477562730358,0.3515020560984508,5.776601163468905,0.0383376487631147,0.0339410203004443,0.0068921731582294,4.938669356647655,0.0595636367386137
0.0109074210773951,1.4989895353534666,6.788702423554566,0.4362956110238742,0.2093327811699441,0.1393579588852569,0.0290837131266219,0.2648120361724844,0.4640687469554132,5.386229087703334,0.0983634911389832,0.0505691071357222,0.0065684923163497,6.13989827889097,0.0924498058412063
0.0106630558835485,1.497310302186199,4.797669701848655,0.2182068167241782,0.009067339178146,0.1299538304268137,0.0363322328690178,0.1970344464340326,0.3085560043396347,2.0881401209139354,0.1206932145914266,0.0381709801389945,0.0072813932460449,3.902871013415581,0.0506293108878949
0.0089394337563076,1.741513219098544,5.445112551783122,0.2778684230346949,0.0053757128704184,0.1190426529264749,0.0435599271670605,0.3092814284253907,0.3700595280552592,4.166879898371975,0.0414509382884173,0.0261083398985555,0.0192233932374666,3.775259577953025,0.0248891907918651
0.0091663082722664,0.9171191684668774,2.359895919236743,0.2218112069223994,0.0191226847698499,0.1262569520600751,0.018934662025172,0.2755471896181836,0.253504078545265,3.025196395746613,0.0702501222096227,0.0347125128265655,0.0056799293037722,3.9018406950242097,0.0377524419653765
0.008251097112955,1.1677278499990795,5.552080669499096,0.1596480725527208,0.0048214374783384,0.1180883105588253,0.0191127856458181,0.1772781240145363,0.1269056219789041,1.417773029568952,0.0960238747491382,0.0516743688419072,0.0090996386227181,2.7510330178235347,0.0578345763805881
0.0084743994479255,1.176355419530234,4.148528823055175,0.2801945798505434,1.3796232879019383,0.0763769359089335,0.0103663477504051,0.2795647697409322,0.4594179984459556,4.311681313643542,0.0874350505587555,0.0418887351245991,0.0068739132481458,4.159228450332081,0.0467383228343915
0.014400811405472,87.54982930850163,4.815151022401703,0.3935889874132192,0.0354893257726597,0.093181846348544,0.0404797461120715,0.3080893613423309,0.8475702865940308,6.307870190715668,0.0960219929867202,0.0334008335580236,0.0096586926982518,5.610715764661592,0.0743984874391781
0.0026906963604803,1.5957254357439925,2.789044946081356,0.1690334420925209,0.0105710759489314,0.0647005336476277,0.0114751653457576,0.0915756086012503,0.1854919767619956,2.0860913787232045,0.073687926236467,0.0171133252034078,0.0113212103007204,3.020498293887924,0.0784845683810199
0.0099182024067916,8.98233124823671,9.376354464819016,0.4478929600978283,0.0136627439349363,0.1075766066599702,0.0295692699133013,0.2624810976656315,0.575743877930677,6.533494739578497,0.1205552071250551,0.0520388169085017,0.0153927912431325,4.239236074510793,0.039134296320995
0.0088448303812631,1.3967097509838085,5.066112469882809,0.2393465020833161,0.0230100569877145,0.0818418111047363,0.0209184200100385,0.1361869271380119,0.4142224523952446,3.8287799230361848,0.1035577062902885,0.0330606298601657,0.0119075545952757,4.466923946459931,0.0180204124858624
0.0155326565200746,2.9339977040999434,3.979146552641571,0.27621604190447,0.2410818615388835,0.1353279991190481,0.0463021652770315,0.2216820346714001,0.4200222446979452,4.164222451491986,0.1136122474181004,0.0457555148811676,0.0057451708589022,7.761745410705325,0.1195120784941991
0.0083308404439331,1.1833057540300105,10.06664837603386,0.3122938470654646,0.0235835892484623,0.1471503626851657,0.0083200046628909,0.1736782743000036,0.3970136462599969,5.227202713649284,0.1033692171958974,0.0501018161738563,0.0117957193932083,4.771514434916052,0.0431198287986742
0.0097166160151242,2.152454615888268,10.303487692899935,0.4856023927666005,0.0251589490193209,0.0970832181491944,0.0197436786404159,0.1488544049885054,0.4645825424733115,7.354390999566586,0.0700595410963412,0.0213919626980984,0.0187414212301627,4.295414789200795,0.0492805589940729
-0.0003944788425594,2.425144847012945,3.434743722752589,0.2253954477671111,0.0184391601206242,0.1091157365619804,0.0207278896272729,0.2233694932593489,0.3066741981969021,2.373918919774536,0.093232889980662,0.0193518675883045,0.0089232485408947,3.0306572406091568,0.0237664728372808
0.0097549454907618,1.6791779162762666,2.0009379078195435,0.1529723441127417,0.0051214918970719,0.0993114987217072,0.0386267811730587,0.2815411114631103,0.3355949475044469,1.8494102970802124,0.0843413191515242,0.0267455717705106,0.0111354763747408,4.625571678527165,0.0477049022421477
0.0109379578015524,2.07909857738682,9.614673857350024,0.3276888244989505,0.0131144841322665,0.0968509938463499,0.0309561924358192,0.1411583905560258,0.3591204410605029,4.016020363986693,0.0986310271684116,0.0232877812419487,0.0126542486233838,4.5738634449222335,0.0267475501947033
0.0067661711518207,1.152950959236731,5.004320704294631,0.3059363287113081,0.0153171747380247,0.129168736614247,0.0211787033335749,0.287548411406948,0.4082860432568435,6.058606650499418,0.0776999382692687,0.0449668385828555,0.0080514833870175,7.496189629912128,0.0356894519741791
0.0048947614128722,2.155107630089233,3.1118418446743554,0.418886069452035,0.0578754869447172,0.1188434695105042,0.0409068344561333,0.3384607111840816,0.4931995873762247,4.610332057180437,0.0603714301213088,0.0521608142744998,0.0060657723547158,3.634954866833496,0.0766898755831563
0.009257963148415,2.361368593449866,8.442376702138073,0.2818392678714013,0.0854983837303834,0.1965110660535269,0.0087384351436673,0.3101055604681573,0.4362315203359839,4.591004808076638,0.0707968836249318,0.0235481408440308,0.0103150361397749,4.558080468521224,0.0387378545555031
0.006502928705082,1.8708442318690284,6.290074683195375,0.4493136185743049,0.0166302696230885,0.0928919637957578,0.0221428378345258,0.2522179595456802,0.4919936151632175,3.754608252495079,0.0913762665090084,0.0363683187681536,0.0166139167146701,4.719334159860033,0.0280250950184709
0.0105542926879222,2.454663592481212,7.187792549530731,0.5168582976390359,0.0377326885773737,0.1353927838683385,0.0307813397976236,0.3019887027747002,0.3919606552557391,3.894345021921585,0.1254413031617789,0.0439552761329995,0.0081026345269274,4.527096878087845,0.0950280525157717
0.0080531532832176,1.3814116636054856,4.268545132219071,0.3045778767020243,0.0236077309230315,0.0983481381728152,0.0358674843869742,0.2619743999655881,0.4119405875018538,4.371986067273568,0.0820737657588485,0.0271798734812856,0.0121008702227906,4.115868861242903,0.0461085681982929
0.0218056236979032,2.2869873744343128,5.862380572466124,0.2892400397541559,0.0342351610661322,0.1461334356766266,0.019764090626898,0.294104413728121,0.4692922129424013,3.895619008156887,0.0909613214165857,0.0473171832994751,0.0076035362720771,8.44856295414604,0.0852874642586991
0.0083007095381085,0.940553862054262,3.369989209378427,0.4825955469541854,0.0121502421632965,0.1113038313325083,0.040844129763268,0.2698039828106143,0.3940113282137915,4.368722992725098,0.0937159418724946,0.0211075390285154,0.0086483362698938,5.044134163585581,0.0294457924461955
0.011124523987958,3.750299090763151,4.3342850965719535,0.2847885938426298,0.021276823688369,0.1210591448790041,0.0219704880420873,0.4006217592021368,0.4616634367259842,2.884699820307856,0.0976448185461919,0.0455450061217295,0.009238794882153,4.5525847487174085,0.0716020278505105
0.0127664335254841,0.911014007583128,5.135496241148976,0.3052508690031967,0.3808185266339445,0.1618461018793458,0.0155614502026534,0.3236788475407823,0.432661227825303,5.308040164260694,0.1023070657267563,0.0711920887103109,0.0063893662322038,4.555747449790246,0.0535818346183078
0.0094091834549914,1.3500502274450024,5.358904383324495,0.3569984491449607,2.8455867382844477,0.1126598089129745,0.0143029845989034,0.2318374093954159,0.6479961631879516,7.79845948733395,0.0779385085741143,0.0266953914308346,0.0084563644124597,4.77576493536193,0.0536361014360621
0.012467486773754,46.099075731989096,7.631837482482056,0.3425997082938855,0.0313556598890324,0.1525895890099019,0.0382512574867603,0.2939913543853709,0.4665809751468825,4.934836884098144,0.0902401201883107,0.041190901411935,0.0069848534319771,3.5452887317260973,0.0468968049150118
0.0089173564175334,1.1849567413141835,3.1492149585240505,0.2118681680656514,0.1482399590686318,0.0755126259884525,0.0082142161835961,0.2120814256152339,0.317024996537926,2.9865445335685403,0.0374229598766266,0.0231436084168987,0.0097675270276314,3.3655436897134803,0.04909949012596
-0.0333855509920886,1.49789791167368,3.07367483883228,0.1031061481700733,0.0067850741707647,0.1334038367238923,0.0128975075465646,0.3376097034722085,0.2667156677833173,3.305572309177305,0.0846083030057738,0.0266316183190153,0.0076148863788415,4.576863275613396,0.05855010069602
0.0102040053869562,1.6483794781762169,10.478669707585809,0.880107875957995,0.2189831430302713,0.098779923863408,0.0261053427142419,0.3873260753083399,0.6630690364780117,8.88825046010732,0.0846210372171388,0.0664047806986495,0.01567005887905,4.5455556489366975,0.045333304996377
0.0089629637492446,1.642044191364924,3.725627888923506,0.2863459441540606,0.0407642145016425,0.1148342441892625,0.0181904809076772,0.2735481593272432,0.2536204741117804,2.7435482702716163,0.0597731914271978,0.0387815961401305,0.0111175725886417,4.628661763529562,0.1066637735233429
0.0105959385401618,2.0985764661634554,5.079278545625692,0.2308416104076998,0.0304182805443074,0.1268812202508781,0.0320990796282907,0.2302735750901829,0.3009152527384431,2.276149173115281,0.0860518972702878,0.0487515538094203,0.0092897138198172,2.8179418243572973,0.0762447381820722
0.0016551047891734,1.9650463357986896,4.7687237119346815,0.3362914494431354,0.2125421789857826,0.107082464199901,0.0264170659385711,0.1818911747753104,0.3790588998775539,5.186843312527428,0.056409249421676,0.0226521817576303,0.0114861936291356,4.220313316399879,0.0636180933539997
0.0093800752045318,1.3316482386789863,2.6134143564178918,0.2361617871105019,0.0061295661230191,0.112877137346157,0.0192043979136589,0.2528088309412695,0.3839239524146652,3.471748113110918,0.0831419683700091,0.0384752757170239,0.0094179290700726,4.630711787795227,0.0316246192867556
0.0086615196323743,1.1707884607958148,4.5146279675272485,0.2831026317850333,0.0415210835329745,0.1284797779197307,0.0222797671762948,0.2665987043748257,0.3282430516059835,2.517928108547882,0.1022353388279781,0.0415269350503511,0.0091733206819218,4.495119705713602,0.0451877437692906
0.010082288872049,1.6346814093481368,4.8546860237930005,0.144999622325449,0.0131949015349985,0.1176370416958287,0.0186319158931664,0.1821992339401028,0.2479722991483873,1.7715986287609369,0.1305055607588626,0.0458091840157934,0.0071747171714932,4.189800826216986,0.0336369916240977
0.0084961030197853,1.40642329037188,6.98804948469208,0.2859036034366734,0.0259210213690741,0.102576755494523,0.0118610688454818,0.2032778665218128,0.28312822208229,3.887700813078244,0.1273827836879284,0.0638565944735029,0.0110990630316658,3.9182724623423466,0.0802173294231335
0.0105782212400655,1.789775824094568,3.3042393967831187,0.280947820015993,0.0632992307807271,0.1306261879977244,0.0115936788669992,0.2107822694288964,0.2858077576651468,2.5170606834015614,0.0680076333816788,0.025616887664444,0.009009772724721,3.8662606252345353,0.04244485026528
0.0070889464776835,1.7175448259448924,7.801304136915263,0.2765143545125255,0.0199382189424518,0.109764545366465,0.0194249064545323,0.131800600982776,0.3861338747977724,5.462395437920236,0.0998507116982889,0.0236815809033071,0.0116581546489372,2.967224269909168,0.0254652380669581
0.0072355672660384,1.9526520276212456,1.9923268427409144,0.0682346073684641,0.0139844013298789,0.0753764603606008,0.0197205573431116,0.1662055056843845,0.1684472782045521,1.1648247476212683,0.0531303725336993,0.0269388744227013,0.0090972953163296,4.013666182084205,0.0240644394966986
0.0099101374446348,1.4340548889215223,4.340910156990226,0.2221591823174588,0.0679493918783799,0.1097112746625023,0.0217108795839888,0.224828638339123,0.3277770665151828,4.569247130012789,0.0839048213016841,0.0301480370492541,0.006632335838856,5.332461258291461,0.1067489364121262
0.0098938107374101,1.7495349931007926,2.9610374266472723,0.1912305307117279,0.017331363551593,0.1036962999269301,0.0335802427718822,0.3175653772837467,0.380469391375679,2.525207649414132,0.0865035438904498,0.0292567738198002,0.0086379640384061,4.995011520352115,0.058313018096561
0.0071664272425169,2.9403550573925497,4.293123223543708,0.1740953553565798,0.0052859478050387,0.1051652242334781,0.0129790157945673,0.1873522193327885,0.3249910105685465,3.19876845565286,0.1019505935702821,0.0167859552814067,0.0118007809612043,4.462403137073381,0.0160888063225957
0.0129757062628308,2.3348246085263957,8.45430936616823,0.4046379650480076,0.004861283207257,0.1648535068285967,0.038908085417101,0.235271262642332,0.8170136503229531,6.352893114786218,0.1096144239877385,0.0310070335349498,0.0133744984301877,5.0017723305822415,0.0955831416659297
0.0123339735627081,8.93032026993561,6.857451876073203,0.198731056195881,0.0060621268860699,0.1711532824213557,0.0301212787961246,0.1788076231718641,0.426267716336875,4.355888895253166,0.1055689254723977,0.0275124317225662,0.0095153776561114,4.593657146948462,0.0637545217154881
0.0079751230950202,0.9133598443927116,3.52324817280021,0.4249097157244923,0.0383477516245902,0.0806769623496957,0.0258256543372594,0.2015661278827371,0.373117160520795,3.7312416390743977,0.0978364081230764,0.0476440614586811,0.0098359742745178,5.192351403799529,0.0426489559568283
0.0074781561501601,3.649487129578732,9.321713886389592,0.2618425784249061,0.0462714833355999,0.122830817381372,0.0175868507879048,0.24181186050856,0.3423096175177829,3.266308785302211,0.0711635528312742,0.0443619463219472,0.0097821287770841,2.6318673227250344,0.049173432384636
0.0100814155879805,1.1237729105574754,7.6107498671419,0.3432160443870276,0.0420572573726364,0.1349378669271423,0.0337966576148728,0.2109833927319058,0.3298313188741556,4.82361971665168,0.0487588182541784,0.0314644932070042,0.013369748811082,4.765878775339985,0.0375404605004091
0.0073606533085551,1.6640739395113973,4.2716592237276725,0.5168698310693233,0.0373886074099957,0.1452219461436221,0.0355682089210802,0.420050524325408,0.6326756835151819,7.383012103157827,0.0468852693720852,0.015661463186933,0.0089598250347932,6.823312934576248,0.0782063595595043
0.010351285659649,3.241575584330848,4.576277377784926,0.251830780363089,0.0176656072829085,0.1611934700754039,0.0320784558916306,0.2520388247928041,0.3537138586884487,3.248647037167148,0.0746635364523725,0.0178561131886057,0.0068915139628798,2.8243557284213554,0.0388355358602333
0.0128036427574837,0.8436791895131268,5.532453655938676,0.2397847831367031,0.0238174345934247,0.1159543283215673,0.0096983567773329,0.1360719617278644,0.4018193305630447,4.680711732414249,0.0947940085564856,0.0311826439015279,0.009990754335398,5.194248457580183,0.0303440286825541
0.0067797296690077,2.2297963931062457,4.650884710643931,0.2972702594762594,0.1076068532737393,0.1338809561834233,0.0309608723937309,0.2489308058358977,0.3924222731573492,4.298955498647151,0.0443552814910203,0.0283631850848792,0.0131922217478897,4.3387741837735865,0.0904332971246327
0.0095968845506612,1.184189803626967,8.166362251899805,0.3798200962109769,0.1304445659235798,0.1254017231996321,0.0127995449690953,0.2647856231715321,0.5168494634852938,8.864928285891164,0.0813620061917981,0.0428538429090911,0.0087762330432993,4.558612895613715,0.0451345932080924
0.0064590106287963,1.3865616944083177,3.7979516283519175,0.1426448503946602,0.0079426197216768,0.1352766088419959,0.0228798587287988,0.2101255575129615,0.2587486151082303,2.194275104674061,0.0892462592593899,0.023200239593949,0.0079214260392845,3.9798965711337297,0.0481305383903634
0.0120988709796872,2.0349945665321814,2.2290101333101884,0.0818444144416289,0.0083752091325275,0.1200698073260173,0.0221007579873873,0.1926591638248293,0.2934559389524276,2.558679031369276,0.1343586424542434,0.0225920158006357,0.0045866339932393,4.473713596166756,0.0186103510444813
0.0019046002850991,1.9331037742638095,9.403773057528428,0.6663304986704843,4.469143039021454,0.1114677287643859,0.0178016867450566,0.242830010773896,1.0758291642179698,10.633476738945795,0.0882915426774466,0.0282002955603478,0.0149589697993184,5.427819321082338,0.0447864515972274
0.0117236719702195,3.131081985695377,3.4744939081303685,0.1356828749132444,0.0070629191619334,0.0855702727801344,0.0223760294650133,0.2677911813066841,0.2679785521920916,1.9581422546927585,0.0818002340312766,0.047413146575781,0.0056202082013597,2.760435573213237,0.0929589835780145
0.0092722287527905,1.4041506980568594,4.636700478528416,0.1935466193173457,0.1363710372342513,0.1225697219657907,0.016077070320049,0.2256551130274333,0.2726500536009992,3.036950966260464,0.1076300159368089,0.0434793160904761,0.0048252002239262,5.400430130973681,0.0676128376870538
0.0086029491484756,3.5359299512194733,5.531677560940134,0.1826495193146919,0.0053596537820934,0.1195400416369506,0.0198523018762646,0.188500494584815,0.3794045953644658,2.2923226817483746,0.0860311628146952,0.0314949195290132,0.0145765846124089,4.089679259169595,0.0600307525434915
0.007782047678517,2.1052271424067435,7.170288979357574,0.2998917825971427,0.0218550086093054,0.0976796369421386,0.0138104884098159,0.1780458225839085,0.3772352135688818,3.6413330442554233,0.0906887272519278,0.0242267471724395,0.0081836247832533,3.773340028345767,0.0712930426191627
0.0098081649789464,2.7375512031409093,4.923522949073762,0.2296281736365994,0.0048027712769567,0.1099788572614711,0.0446782933872899,0.181856035248374,0.4082187360236941,2.3303940207641585,0.1209915278222951,0.0159179504005489,0.0100103879140401,3.673611275653789,0.0380504675834872
0.0084718584183306,1.815417955345494,6.293552842980186,0.4529708945345613,0.0871726666535329,0.1106123646841637,0.0230160566023278,0.2857101849619504,0.3625583310246281,4.793137042022925,0.0741421480496365,0.045613669241389,0.0109763736964507,3.6893907021001846,0.0421415477483143
0.0095084317715404,0.9372555808730664,10.73995694864027,0.8533331314919721,0.269408978626006,0.1353722322434525,0.0178544551201457,0.3345973921081149,1.0372809707836623,10.619261806276404,0.0912970676870965,0.0534263453543013,0.0140627791613931,6.293095915040167,0.0848922205421399
0.0086895524761686,1.6282099360234812,4.965534896983904,0.2787186484852558,0.0406081737226151,0.1549340321464341,0.0145889981012226,0.2392265265077654,0.2566479780987259,3.5153002137624854,0.0753978720373611,0.0272525893840599,0.0106777085379926,4.144824365502204,0.0941965944969867
0.012610015511973,1.4182825470601652,5.542789369042881,0.4006014980906411,0.0532417760229557,0.1106911022667223,0.0156858817732284,0.3001139590483952,0.4527338870362981,6.885857585392831,0.1153242722847457,0.0459737588243774,0.0088753303334394,7.066755851253702,0.0437030000019219
0.009674826884283,1.8099269226321109,4.014211098431073,0.3182030316344573,0.0152331242576325,0.1668727459744957,0.0662784612483937,0.2772392635859881,0.4362261952339048,3.488147506804634,0.0890055063295474,0.0181280244238256,0.0120359077716218,5.11249938905047,0.0711903665781575
0.0097548403769126,2.093853102559058,4.279763221387103,0.3156529773958051,0.0188135956943918,0.1233661374576432,0.0205375893532382,0.2953268397127864,0.3129253001738584,2.932928773015146,0.0672169531288119,0.0219476753816058,0.0104029733815897,3.952049899059911,0.0590275604446473
0.006968861611812,1.2699946250661864,2.2976557855446997,0.1087638949587167,0.0095645326360992,0.1095622566239685,0.0138494331844247,0.2091690413947312,0.2012562135372183,1.5918973415972286,0.0875745442659249,0.0239318628358365,0.0041021925574025,3.801054294604664,0.071181293316696
0.0071011455804994,1.544427315378925,4.995055028007782,0.1383947396436588,0.0406137383368656,0.1064913162131748,0.0203043292530341,0.1486222714773664,0.2596170073762477,2.9354588252602354,0.1382625193307523,0.0180665651642781,0.0064575346972303,3.4127653875737867,0.0594108552569558
0.0076524816410486,1.9976230105876909,4.581151900381838,0.2075022945014774,0.0159105413850867,0.1550237102341736,0.0151208547449785,0.2463991952514885,0.4056351229777251,3.480837117693204,0.1080642370049218,0.0320130707629329,0.0081531096796129,4.135213695766401,0.0340618207745147
0.0114595650734706,2.5950540265013187,9.205697686999024,0.4702507514481828,0.1104516372904829,0.1303954366404716,0.0186518678448981,0.236196487450849,0.6737578811960633,6.634942370843713,0.0978625109085095,0.0331970799474803,0.0143166611100335,6.673069977154742,0.057731048918577
0.0099966487105092,1.527227205748213,3.8658491016272647,0.3793893484909765,0.0473128365142013,0.1105121912016543,0.0251138695110871,0.2607832254689768,0.3857667399721722,3.501814077814178,0.0870602450853564,0.0247800921226495,0.0073381563069313,4.496318531124479,0.0519376321925991
0.0154381831924777,2.5734783831488075,9.188407377299196,0.5220111961108213,0.0649100754822362,0.1320856510431395,0.0330983634577966,0.3986403376096964,0.7714350847887634,10.064572992203052,0.0865678908980389,0.0616091224250819,0.0144180209159892,4.560174001829272,0.0653605269755711
0.0106963873180111,1.408208803497431,4.456871971924093,0.3980336870566402,0.0100129458565002,0.0887494847842923,0.0375772402901207,0.348218562579256,0.4484381744627441,5.216076433366314,0.0901117948786466,0.0229248332395085,0.0121639772721376,4.798276852817333,0.032287650765814
0.0096169828497865,1.0468443357317156,5.645847611100916,0.5029573717879205,1.2066062405848983,0.1232344680800761,0.0201742714342609,0.3109375524334387,0.3754540300408839,4.803604356374126,0.1024283647151449,0.0678120735048508,0.0082931491257375,5.030734247137699,0.1019054465704885
0.0073553379183022,1.8438553552482515,4.2762005547342365,0.3186927467529782,0.0651155452452272,0.1191393571046932,0.0090022760139847,0.2571652103382806,0.2892585256699692,3.466202500211637,0.073755786575832,0.0175298439968699,0.0090275713950414,3.9492784158329695,0.1187916846229588
0.0071239411221727,2.482498719012489,7.063716303810612,0.3305575330126319,0.0282432127932464,0.1252993706434537,0.0447551543050349,0.2400161004239633,0.467378054647859,4.483257854678605,0.0858464300093726,0.0335438534249219,0.0054040373190941,4.391264740055553,0.0854488462060726
0.0097385269727786,0.9832712168270076,2.447203195585941,0.3802394744080227,0.0048925176293505,0.0965189182781114,0.019068317487268,0.2568487029521771,0.2928842314467564,2.078822790123901,0.1121850648202384,0.0387867000611781,0.009945574146994,4.36789389247713,0.0595114151196151
0.0133585985534559,1.4381953574434871,3.0439302194630846,0.220145638404873,0.0214631346206251,0.0917759532708077,0.0332951332170476,0.2633185228316281,0.3305812036089277,4.543274846103852,0.0657669362196859,0.0274460723714193,0.0063427007804094,4.684069460658149,0.0599158758483357
0.0030749929739072,1.2877816995882423,2.4349144441777817,0.2104346578000156,0.0048183526069163,0.0669281173900019,0.0148830974304169,0.1702102020001813,0.3440388494212192,2.883830596596305,0.0680862511904811,0.0191932043659922,0.0117746297668309,3.6783010556090634,0.0390238350987795
0.0108155508951392,2.9253853840814408,5.432295086228588,0.2515084671478233,0.0198715664712144,0.0855626159700626,0.0184927030432626,0.1934206347783522,0.2899914788240921,2.879241070234192,0.1296821128861441,0.0565991036055295,0.0084829063079797,4.561355525279021,0.0343365295246316
0.0097136358978909,4.103898929063722,4.358586561006844,0.2126830154175255,0.0613848152157619,0.1583287637768098,0.0291284306096378,0.3701559913057838,0.3846704388837952,3.101421684017726,0.1384408629273791,0.0400029184674776,0.0055455615048955,3.838796206307664,0.0949409525166302
0.0164224411504288,2.710599465994373,6.755803610856337,0.2836317277219995,0.0305953823226644,0.1729288636206201,0.0189869487044999,0.6595129535748807,0.3850998479078383,4.051513470284206,0.0866209545736739,0.067581423890487,0.0088259900742739,4.695133071111207,0.0796594082143146
0.0096789795290137,3.2597040225080445,3.699720100782949,0.1591885125086852,0.0104350331441097,0.0974006419041786,0.0112146565281851,0.1742589920296422,0.341922894405289,2.123479881366661,0.084829084227348,0.0145441478281895,0.0105569491944466,3.95668880525234,0.0311074663779553
0.0103423208584736,7.602863424207547,10.459254559352892,0.3620485187198278,0.011237130852746,0.1280727530120366,0.0506264035086967,0.1804129058950889,0.4426861724546039,4.436461998191563,0.1053344865365378,0.0181951494739016,0.0141119975187847,4.35485264783389,0.1037221048860483
0.0054302034110391,1.5903396612306102,3.448650315409575,0.3972571578960467,0.0183969269844026,0.1025397403174887,0.0204808557374392,0.2770041065973156,0.3808245795442317,3.424523370332572,0.0858794567756089,0.0309182980658552,0.00756985497472,4.415320485966974,0.0601578936222484
0.0085927672918985,1.6690922937351764,5.102241891937778,0.198250852239124,0.1112332935385266,0.091186831237995,0.0099551024891602,0.1760745939045479,0.4100066292688694,5.625979154540833,0.0772436676424441,0.0423738155312352,0.0060521836991646,4.474174928652398,0.076015194043765
0.0083821319449756,2.0963636049535115,3.553725695896272,0.6079048362436877,1.4154528721149182,0.1203497474652504,0.029265663077612,0.4237576604987501,0.5193209315488729,5.03452081002791,0.0063637565525111,0.0474239350493159,0.0064651059793627,4.359635879707998,0.0391983007840204
0.010045972655298,1.0653179508955646,3.307003991748693,0.3641799803735329,0.4966813718153712,0.1168642574102808,0.0251995207659314,0.2410478939093809,0.3864774192173985,4.185215737708598,0.0931426506249454,0.0375710225777226,0.0111155778785144,4.985836718217774,0.0639612193130595
0.013473590459932,1.1119893833451553,2.776978062523594,0.4730135136432888,0.015017215325529,0.0829687866233387,0.022197023147669,0.4681790664102145,0.3216617694654801,4.457815060229538,0.0793883984709486,0.0310137774147853,0.0088688995192157,8.52231867983285,0.1624969701993682
0.0112555078492518,2.913518274680632,12.646075335155516,0.3289386566710377,0.0244809407301163,0.1341945794968975,0.0157925694967031,0.3235741754164381,0.461094278474729,6.973152661442319,0.102370068888714,0.0803321761605273,0.00617711413601,4.568180349285117,0.0341947044424007
0.0100952059964302,2.082426877602364,10.808633094032103,0.7129294966764027,12.680782371842517,0.1126053588588301,0.0378900007380277,0.2304914548438258,1.7936905470067246,10.97162693874426,0.0742097163791107,0.046560969710634,0.0151817235357379,6.474793918475685,0.02647115247078
0.0113759654579717,2.533267372330122,7.290074690572974,0.2785944145146839,0.0201893992591586,0.1121795883619528,0.0247796177932129,0.2387252254473074,0.4285437091604602,5.07132532787486,0.0813155150901925,0.0418824658611118,0.0127241380476838,4.330583309455331,0.052865597213586
0.0137611479489777,1.7282191596218102,5.860176675788989,0.2623073927063512,0.0187253926978461,0.1091648268363253,0.0194046596020393,0.2327837958925415,0.3436547137154178,6.634660397397801,0.1035323040189544,0.0281527367382405,0.0092078829342844,3.649183224554391,0.0629729049574809
0.0108803372172087,1.9498648073193197,4.653186403139747,0.2756579423047672,0.0606768909516976,0.1348475591997751,0.0291262143818599,0.2985431331986781,0.6463233955146966,4.647041294140759,0.0901142983633676,0.0250708254206606,0.0071994137080018,4.297658592599345,0.0519614529478857
